0.21,15.25,10.28,2.16,1.11,1.49,3.94,2.19,17.06,0.82,2.56,16.33,1.8,1.7,9.86,1.5,0.48,4.49,0.03,0.25,3.15,1.31,4.02,7.35,5.82,0.74,1.92,3.09,2.68,4.73,2.23,0.62,9.37,17.42,23.57,41.23,7.29,11.6,11.2,0.77,0.13,2.9,0.28,4.14,3.02,0.7,2.07,2.66,0.09,1.35,0.03,0.58,0.6,7.05,3.45,4.75,2.05,0.09,0.11,2.66,1.87,1.95,4.85,1.13,0.97,1.92,5.16,5.12,1,37.51,19.66,6.86,17.25,11.71,3.81,13.88,8.67,11.2,7.85,4.39,2.23,5.16,2.31,0.15,0.33,2.21,8.76,0.65,3.53,3.63,0.65,2.56,3.76,3.82,4.75,5.95,7.36,15.37,13.7,5.53,0.97,4.61,7.29,1.23,10.84,3.38,1.82,7.78,3.57,5.24,2.84,1.31,0.37,5.1,1.26,4.39,2.05,0.28,5.49,4.49,1.87,0.24,5.22,2.11,5.24,0.03,2.48,5.85,4.73,0.7,0.01,4.85,3.82,3.65,3.51,1.06,0.86,5.46,1.55,0.62,6.08,4.43,3.29,0.7,0.21,3.78,7.91,0.28,0.01,5.95,3.82,5.85,2.41,1.19,3.29,0.64,2.04,2.56,3.27,5.28,5.36,4.49,1.19,0.11,5.95,1.5,3.04,0.22,1.01,3.29,2.41,1.06,4.26,3.76,0.94,2.8,1.8,1.5,4.14,1.68,2.48,3.65,1.92,2.53,0.5,6.2,0.03,0.13,5.22,1.26,0.48,1.86,0.21,3.04,1.07,3.63,2.08,7.17,0.77,0.6,4,1
48.86,35.03,30.42,0.21,1.96,10.96,4.31,2.8,5.71,2.23,1.82,5.22,1.62,3.29,3.39,0.03,0.13,2.9,0.82,0.72,1.92,3.63,0.62,3.27,4.67,2.8,0.46,0.21,2.07,0.83,0.82,2.92,7.05,19.13,7.44,2.35,17.91,15.51,19.75,3.82,6.95,2.1,0.03,0.6,3.02,0.77,0.98,4.73,1.92,0.6,4.12,2.6,2.92,4.73,0.82,3.78,3.88,2.6,3.78,2.17,3.51,0.13,4.61,1.13,0.5,4.49,0.82,1.09,1.68,6.19,4.02,5.46,5.04,5.61,2.05,1.62,2.07,2.54,1.06,2.56,2.54,0.03,0.36,4.24,2.89,1.82,4.98,2.35,6.34,3.76,1.55,0.5,7.05,4.8,4.75,2.05,1.38,3.41,3.63,1.38,1.82,4.98,0.45,3.9,5.83,4.19,6.71,4.49,0.03,0.74,5.83,0.94,3.29,0.34,3.02,1.58,4.37,2.84,8.54,0.64,0.4,0.72,3.51,1.38,4.75,1.31,0.03,4.51,2.17,1.74,3.29,2.17,2.28,2.19,4.73,2.96,0.5,4.37,0.77,1.95,1.8,1.74,3.29,0.34,3.26,1.58,4,2.65,1.72,5.83,3.09,4.14,2.71,0.45,0.37,7.42,0.52,4.75,4.12,0.89,4.51,2.29,5.28,4.51,0.52,1.31,1.95,3.02,2.28,1.46,3.15,0.09,0.85,0.83,3.51,1.47,8.64,2.6,1.58,3.51,4.31,4.51,2.66,0.45,3.53,0.95,0.94,3.65,0.09,0.82,1.47,3.15,2.6,3.53,2.9,3.7,7.44,1.8,2.72,3.17,3.51,1
31.95,26.97,25.36,0.03,1.95,4.61,0.21,3.3,5.1,0.16,4.39,1,1.92,1.35,4.85,2.28,4.16,4.73,0.03,1.82,3.51,2.89,1.23,5.83,0.77,0.85,2.41,0.52,0.98,5.34,0.82,5.61,3.27,5.95,4.63,10.4,14.56,6.22,0.34,4.6,0.37,5.83,1.67,1.09,2.17,0.28,2.19,3.63,0.89,2.19,2.66,1.26,0.72,5.59,4.12,3.43,9.98,0.94,1.09,3.76,3.09,4.39,1.74,2.11,3.29,0.22,3.51,0.85,6.56,2.96,0.6,3.51,1.74,5.61,2.05,1.74,2.07,5.1,2.16,0.11,5.46,2.11,1.82,3.88,0.16,4.02,5.34,3.57,0.01,5.46,0.28,2.43,7.66,1.38,5.12,2.54,1.74,3.53,1.92,1.43,0.97,5.34,0.52,0.74,4.49,1.99,3.78,2.41,0.82,0.6,5.1,2.28,0.36,8.88,0.52,3.41,2.54,0.65,0.85,0.46,0.58,1.21,4.49,3.51,1.09,6.32,1.38,4.75,1.07,1.19,1.35,6.44,0.58,3.17,4,1.55,0.24,3.39,1.31,0.24,3.51,1.99,0.85,3.63,1.38,4.39,3.15,0.09,2.82,6.81,1.26,3.17,3.27,4.31,1.96,2.54,0.03,2.31,2.9,1.06,3.53,1.44,6.87,7.44,3.88,2.6,3.53,2.66,0.58,3.41,3.27,0.28,0.11,3.63,1.62,7.56,2.96,1.99,0.72,3.27,2.96,0.6,1.92,0.09,1.84,3.63,1.8,0.62,2.9,0.7,1.09,4.98,1.01,4.26,2.78,3.7,3.41,0.27,3.14,0.13,2.9,1
15.54,11.97,9.92,2.16,10.26,15.11,4.19,0.97,1.37,0.03,1.58,2.78,4.19,2.07,1.68,4.31,1.33,4.98,1.38,0.72,7.91,6.5,1.95,3.76,0.89,1.82,3.88,5.04,1.23,3.15,4.97,1.35,5.22,1.06,0.97,4.98,1.19,0.72,1.31,1.5,1.33,2.9,1.8,9.64,9.06,4.85,0.13,4.85,1.01,2.56,1.31,1.31,0.36,1.31,0.03,0.98,3.88,0.52,0.36,3.76,3.21,3.04,2.05,2.23,5.85,2.9,1.87,3.65,3.15,2.72,3.04,1.8,1.74,2.68,3.15,2.28,3.29,2.29,3.21,2.07,2.78,1.01,0.62,3.39,1.62,0.01,3.63,0.16,7.56,0.34,4.31,2.31,3.27,1.13,1.09,3.88,2.28,0.85,5.71,0.03,2.07,1.92,2.28,2.43,6.93,1.67,0.13,3.63,0.28,2.07,2.41,0.82,3.41,4.12,1.13,0.36,5.34,2.23,0.11,2.29,0.4,2.56,0.22,2.6,3.9,1.92,0.94,1.21,2.54,1.01,1.46,6.08,0.65,4.63,1.37,3.33,3.29,0.58,1.74,3.29,1.8,0.52,1.46,4.85,0.7,0.37,6.69,2.35,2.19,2.78,4.48,1.95,6.44,2.6,2.43,4.12,0.45,1.21,5.71,0.89,0.48,3.27,1.26,3.65,0.39,3.02,2.45,5.71,0.65,0.24,5.22,3.57,4.26,1.68,2.89,0.86,5.34,1.43,3.43,7.91,4.92,0.36,0.39,0.03,3.17,0.46,1.62,0.25,1.68,1.31,1.11,3.76,2.35,1.09,4.37,4.6,0.86,7.42,1.06,0.37,5.22,1
3.57,3.06,23.04,3.57,0.98,10.89,1.06,6.6,3.51,0.58,4.51,4.61,2.65,0.85,3.51,0.4,1.35,7.91,2.28,2.69,6.32,0.21,0.5,4.85,0.16,1.82,2.9,1.31,2.21,1.8,0.33,1.09,6.93,0.28,0.72,2.78,1.62,1.95,0.58,1.01,0.74,6.32,3.94,5.61,3.15,57.46,38.83,92.99,21.52,21.96,15.78,5.21,4.04,6.93,0.45,0.25,0.58,1.87,2.68,2.54,0.28,0.13,7.91,4.43,1.46,1.31,2.89,1.96,5.71,1.19,6.71,3.76,2.35,2.57,4.98,0.28,0.86,3.76,1.38,0.24,2.78,3.63,3.29,3.88,0.7,3.04,4,1.67,0.72,6.08,2.35,7.68,0.15,3.21,3.67,3.88,0.94,0.72,0.15,3.02,0.24,5.1,0.89,5.85,1.56,0.33,0.24,6.93,4.43,4.63,0.83,1.62,0.72,4.24,0.45,1.95,6.44,1.13,1.58,5.95,1.87,3.04,1.8,0.7,2.56,4.85,1.67,0.13,4,1.19,2.31,3.76,2.11,1.46,2.41,2.72,3.17,3.63,1.92,2.33,0.95,2.11,2.8,1.8,1.38,3.78,2.05,2.35,3.17,1.68,1.13,3.65,6.08,0.45,3.04,3.63,1.92,2.68,3.76,0.28,1.33,4.73,0.52,1.82,2.54,0.89,3.53,0.83,2.77,0.48,5.83,1.06,0.13,4.73,2.16,0.86,4.49,2.11,2.92,4.85,3.51,1.84,7.05,0.77,0.11,2.78,1.38,0.85,3.27,0.09,2.19,0.76,1.13,2.8,2.54,2.84,3.29,5.71,1.43,0.98,2.78,1
25.36,8.17,5.95,3.45,18.18,6.74,10.04,8.05,0.03,0.45,1.72,6.08,1.62,0.37,5.83,0.77,2.92,10.1,0.82,4.63,2.05,1.67,2.21,7.42,3.14,2.69,6.44,0.33,2.57,0.95,0.21,1.35,4.37,1.43,3.17,1.56,29.02,15.74,25.48,16.69,7.68,0.64,8.21,11.47,3.2,4.12,0.74,8.03,2.04,0.36,4.49,0.33,0.72,4.24,0.52,0.37,4.49,0.45,4.14,3.27,2.35,1.95,4.49,0.21,1.21,4.98,0.16,5,0.15,1.87,4.75,1.25,0.09,0.86,5.59,1.92,3.17,2.17,3.45,5.49,3.39,1.92,1.7,2.05,1.62,1.11,1.44,3.57,4.26,0.95,1.5,2.92,0.09,0.45,0.01,6.08,0.82,1.21,3.76,2.04,1.11,4.85,0.94,2.8,4.61,0.33,0.36,6.2,1.87,3.17,3.88,0.28,0.13,6.08,1.5,5.24,0.34,3.57,4.75,3.51,0.21,4.14,0.22,1.74,0.6,4.73,4.24,0.86,6.81,3.82,4.14,0.22,0.77,0.6,1.56,3.02,3.17,3.27,0.16,0.24,2.29,1.55,2.8,8.15,3.02,0.74,7.05,1.5,3.9,6.08,0.94,1.11,5.95,2.48,2.43,3.15,3.14,2.07,6.69,3.94,2.92,6.81,2.6,1.46,4.61,1.13,0.86,3.63,0.45,2.56,1.8,0.03,3.53,4,2.04,0.13,0.58,0.03,2.19,0.34,3.82,1.7,2.78,0.21,3.53,1.56,2.35,3.65,0.64,2.48,5.12,0.46,2.41,2.31,0.88,5.16,3.53,6.2,2.04,0.74,5.22,1
41.22,20.87,27.56,0.7,2.8,4.61,9.19,8.17,1.19,7.48,4.14,3.39,1.13,0.25,7.66,4.31,2.43,3.15,3.94,1.95,1.56,3.7,0.85,2.05,3.45,0.37,3.88,1.74,2.45,3.39,2.16,0.37,4.37,0.45,4.75,5.1,31.7,18.06,1.86,11.75,23.8,20.29,3.7,3.04,2.17,3.82,3.65,0.95,3.7,2.8,0.64,1.5,1.47,6.56,0.33,1.72,2.41,2.72,7.07,2.9,1.13,1.46,3.27,2.35,4.14,4.37,3.57,2.19,2.05,15.1,0.25,6.44,9.19,2.19,2.05,8.58,7.56,3.08,3.82,4.51,0.39,0.28,1.11,8.03,4.19,0.25,4.61,0.77,0.98,2.78,0.28,0.6,5.83,0.7,0.48,4.37,0.16,4.75,1.68,0.03,2.07,3.51,0.28,2.43,3.63,0.16,1.58,0.76,2.65,0.37,5.34,1.43,0.74,6.44,3.26,0.25,2.66,0.45,0.72,6.08,0.77,0.62,5.95,0.58,0.11,4.85,0.28,4.87,4.12,2.35,4.26,0.95,1.8,1.82,5.1,2.11,2.68,2.78,2.84,4.63,0.88,1.5,1.7,7.05,1.62,3.41,2.9,0.89,0.85,1.8,4.43,4.14,1.25,4.12,0.62,3.76,3.21,2.43,2.17,0.65,2.19,2.66,3.51,0.13,3.51,1.19,2.68,2.66,3.45,1.7,2.05,1.87,5.24,2.41,0.82,3.53,4.85,2.89,4.75,3.39,1.55,1.58,0.7,0.16,2.07,2.9,4.67,0.13,0.64,1.62,2.43,6.69,1.38,0.85,3.02,0.7,3.53,3.63,2.6,3.78,4,1
11.75,14.53,2.78,8.09,1.84,10.23,4.36,6.11,13.64,2.16,2.68,1.8,0.21,0.24,2.71,1.5,1.46,0.83,1.43,0.98,5.22,2.72,2.56,5.34,1.62,4.14,6.32,0.82,2.33,8.03,2.23,2.56,0.22,4.67,1.96,1.92,0.16,0.25,0.46,1.5,2.92,2.17,4.31,1.7,3.88,1.31,0.36,7.54,3.26,0.5,8.64,7.73,54.45,19.99,7.41,1.47,16.82,4.92,4.02,1.49,0.65,0.6,0.7,0.58,0.36,5.83,7.53,3.18,11.08,5.65,22.58,14.31,7.6,7.07,0.27,0.4,0.48,1.92,1.06,1.95,1.44,1.74,1.82,2.9,1.26,3.53,4.85,0.4,3.17,5.71,5.77,5.49,2.66,0.16,3.9,5.83,0.16,4.26,2.41,2.48,1.82,3.15,2.6,1.21,3.27,1.38,3.29,4.98,0.45,2.21,3.02,2.35,2.43,2.05,1.74,0.85,5.22,0.45,2.31,5.46,2.96,0.97,7.66,0.45,2.07,6.2,1.13,0.48,2.29,2.28,0.24,4,2.48,1.33,3.15,2.41,3.29,3.15,2.28,3.17,4.49,4.31,5.24,0.09,1.38,5.61,0.46,2.84,3.41,6.32,0.03,3.78,1.92,0.28,0.24,5.83,0.58,3.55,5.46,2.72,3.65,1.07,1.92,0.13,5.95,1.26,4.51,0.34,1.13,7.07,0.7,1.5,2.19,2.9,4.67,6.22,2.78,1.31,0.37,6.2,0.65,3.17,4.24,3.09,3.9,1.25,4.31,5,4.98,1.55,2.08,2.05,3.94,0.72,2.05,0.89,3.04,5.83,0.58,0.72,1.92,1
21.76,8.9,7.96,15.71,7.7,5.83,7.11,4.51,1.44,1.19,0.24,3.63,0.45,2.82,6.69,0.58,1.33,5.59,4.92,0.85,2.41,0.58,5.12,0.95,0.77,3.04,7.17,2.77,3.55,10.1,1.19,0.24,6.69,1.55,2.69,9.62,1.8,0.36,4.85,0.77,1.59,5.22,0.94,1.59,5.71,1.55,0.24,8.52,51.55,18.07,22.86,7.29,0.24,6.44,10.83,7.33,8.39,0.4,0.37,0.58,0.03,1.72,5.22,0.28,2.8,5.1,0.16,3.04,3.02,2.11,1.33,6.32,1.13,2.43,2.54,3.45,4.87,0.64,0.21,2.07,5.83,2.11,0.13,2.05,5.04,2.43,2.05,3.63,1.11,4.12,0.45,0.13,6.93,0.45,0.97,3.39,2.35,0.74,1.8,0.33,3.17,7.3,1.5,3.53,3.88,3.82,0.72,1.92,0.09,2.31,4,0.58,0.01,2.9,0.16,2.92,2.78,2.89,0.13,3.63,2.11,0.62,5.34,0.09,3.9,1.56,0.09,2.56,3.39,3.57,4.02,2.9,3.82,3.53,1.07,0.21,0.24,1.74,0.28,3.55,5.95,5.89,3.17,3.88,1.99,4.51,3.39,0.82,2.68,4.98,0.65,2.56,3.27,2.84,1.82,2.54,1.87,2.19,4.73,2.77,4.02,5.59,1.26,4.02,2.05,0.65,0.25,4.49,1.92,2.31,6.2,3.38,3.3,5.59,3.7,1.21,1.8,0.09,0.74,3.88,2.23,2.92,1.56,0.58,0.98,4,0.4,1.09,1.8,3.45,2.8,4.98,0.7,1.09,5.22,2.6,2.92,1.44,0.65,1.95,3.88,1
1.99,10.99,20.11,10.9,11.95,4.79,0.33,0.86,6.32,0.77,3.65,4.98,2.65,2.45,4,3.94,3.04,2.9,1.13,0.11,1.92,1.19,4.28,5.71,2.23,1.33,2.17,3.09,0.13,5.1,4.36,1.82,4,1.55,0.01,5.22,2.41,0.11,5.34,1.19,0.11,7.17,1.99,0.25,4.24,0.33,0.97,5.22,0.21,2.57,6.93,2.16,0.97,8.27,1.99,3.9,0.64,4.24,1.96,6.81,5.41,18.67,18.46,5.7,0.48,6.56,1.43,0.97,1.86,4.31,5.49,0.88,2.23,0.97,3.15,0.82,0.97,4.49,1.8,0.01,5.59,4.6,1.23,7.91,1.38,1.58,2.54,1.31,2.07,0.95,2.77,0.24,3.88,0.77,1.21,4.61,0.03,1.58,4,0.45,1.82,5.83,4.67,4.26,3.76,1.67,0.13,6.32,0.03,1.09,5.59,2.6,5.24,2.23,5.21,3.06,7.54,0.65,2.31,7.17,0.33,0.25,6.32,2.96,4.26,4.61,3.63,2.33,7.05,3.7,3.53,1.56,0.89,1.09,6.32,3.82,4.51,0.58,0.82,0.37,4.85,0.94,0.01,3.76,2.89,0.72,5.83,0.7,0.72,4.49,3.33,4.75,1.68,0.65,0.97,3.51,1.5,3.43,7.05,2.96,5.36,1.92,3.94,3.41,1.92,3.45,4.02,3.27,2.41,1.7,0.34,2.72,2.43,3.63,1.55,6.22,3.27,2.48,0.97,3.51,0.28,1.33,0.88,2.72,3.29,2.54,1.74,5,4.49,0.52,1.82,8.15,2.11,7.19,1.56,2.65,1.7,3.15,0.4,3.65,0.27,1
5.28,7.19,10.53,2.04,4.16,7.17,1.5,1.33,15.23,1.43,2.19,9.25,0.52,1.58,2.05,0.77,0.11,1.92,1.01,3.04,7.47,1.62,3.53,10.89,1.87,3.17,5.59,1.19,2.68,9.13,1.26,3.9,12.91,1.31,1.95,12.18,1.13,0.25,5.34,0.89,1.11,0.95,0.03,2.69,1.92,36.71,0.25,10.77,12.12,8.05,4.06,4.12,0.13,7.91,1.01,1.09,8.03,0.09,4.51,3.63,1.67,1.21,9.86,3.02,2.08,6.81,4.85,0.74,4.49,1.26,2.8,0.58,2.72,2.43,4.24,0.58,1.95,2.17,2.41,2.82,3.15,4.67,4.87,3.39,0.7,6.36,10.47,5.65,4.14,2.78,2.77,1.96,5.46,2.77,5.12,10.28,5.28,9.51,13.52,1.99,7.19,1.31,1.01,0.62,7.66,1.06,1.35,6.44,0.77,5.85,1.31,1.87,4.02,7.17,4.67,4.14,0.64,3.63,0.62,3.88,3.45,2.07,5.46,0.45,2.92,1.56,0.65,3.41,0.03,0.16,0.74,7.78,2.35,5.36,0.95,0.09,0.72,3.63,3.21,2.21,2.54,0.21,5.85,6.44,0.82,1.09,4.24,3.45,4.02,0.27,3.57,0.97,0.22,0.58,3.04,1.98,0.21,1.46,1.92,3.26,1.59,5.34,2.28,1.09,7.05,3.21,2.31,5.34,0.65,1.21,2.05,1.43,0.11,3.39,1.38,1.58,4.85,0.77,1.95,1.8,0.03,0.97,4.73,3.33,2.43,1.68,1.8,0.72,4.61,1.67,1.82,5.1,2.72,2.07,0.95,0.7,2.94,5.59,2.41,0.25,4.24,1
7.48,2.45,30.25,0.4,4.16,8.33,3.82,8.66,1.19,2.41,1.7,6.44,3.63,0.13,5.71,1.19,4.4,9.25,0.16,1.23,2.78,0.77,5.36,5.1,3.26,0.74,6.93,2.48,4.02,0.09,3.57,1.58,2.17,0.21,0.48,5.83,0.82,1.96,3.51,0.21,0.5,2.9,7.05,40.4,6.25,5.65,25.63,23.95,4.6,1.35,6.2,1.62,2.92,1.98,1.31,3.3,8.64,1.5,1.82,7.78,3.57,2.56,1.07,1.67,1.35,3.39,2.53,1.95,0.95,1.8,0.5,2.41,2.11,2.19,2.66,0.33,1.59,7.42,1.31,2.92,3.63,3.7,1.21,2.41,0.82,2.19,7.54,1.92,1.11,3.27,1.99,3.04,1.92,2.35,1.58,1.31,0.03,2.07,2.66,1.74,0.97,0.09,1.87,5.73,5.46,0.52,6.34,2.66,0.89,1.58,3.76,4.06,5,3.27,0.4,1.46,1.8,0.16,3.04,2.29,3.26,3.78,3.63,1.74,3.9,5.46,3.7,0.01,3.15,2.28,0.24,6.08,2.41,0.11,4.85,2.53,4.87,5.71,1.06,2.43,5.34,1.87,1.09,4.61,2.77,1.35,4,1.67,1.35,3.63,2.6,6.58,1,1.38,2.43,3.02,0.16,1.58,3.27,0.89,0.24,3.63,1.31,0.48,6.69,4.31,3.78,3.51,0.28,4.51,3.51,3.7,6.1,0.03,1.99,1.58,0.58,5.16,0.36,4.12,2.35,3.9,0.27,0.65,3.65,3.15,0.89,1.7,1.8,1.87,0.36,5.59,1.13,3.29,2.17,4.97,1.21,5.71,4.36,2.31,3.63,1
11.44,21.98,20.97,15.54,13.3,9.79,2.35,2.68,9.13,0.09,0.01,4.73,0.65,2.92,1.56,2.84,2.31,0.95,1.74,4.51,2.05,0.03,0.62,6.93,0.52,0.85,7.05,0.77,2.56,8.27,2.77,0.6,8.52,0.65,2.31,3.02,1.38,0.36,4.85,74.79,43.83,94.58,7.78,15.25,16.75,7.6,9.03,5.4,4.36,1.11,5.22,1.13,3.17,1.68,3.02,1.23,5.22,0.03,6.34,3.27,3.51,1.33,6.56,1.06,0.5,3.88,2.96,4.39,3.39,0.45,1.21,5.59,0.82,2.8,5.22,1.06,3.78,3.51,3.45,2.19,2.9,0.82,2.8,8.52,3.57,3.04,4.49,2.72,4.39,3.63,0.21,1.58,4.98,3.99,2.69,7.17,1.5,2.07,2.9,1.13,0.6,1.31,1.55,0.24,6.2,0.28,0.72,4.85,6.19,1.09,8.76,0.58,1.7,3.39,1.92,0.11,1.56,4.31,3.53,0.7,3.21,0.6,4.85,0.82,0.24,3.88,3.7,2.07,3.63,0.03,2.92,3.63,0.21,0.74,4.85,2.6,2.92,2.78,2.11,2.19,1.92,0.77,0.48,0.7,1.06,2.43,3.02,1.92,2.57,7.17,0.82,4.39,5.34,1.99,2.31,6.69,2.65,2.94,5.83,2.04,1.46,5.83,1.92,4.75,3.39,4.55,0.13,2.78,4.31,4.02,4,1.19,3.65,3.63,1.06,2.31,6.2,0.28,4.63,3.27,0.7,1.58,5.22,5.04,2.68,2.41,4.31,2.92,1.19,1.19,2.31,4.98,1.62,0.36,2.9,0.21,4.14,1.19,0.65,4.63,4.61,1
14.81,9.53,18.22,3.63,8.92,18.53,4.8,3.9,5.95,0.28,1.82,4.37,0.4,2.8,4.49,2.6,3.04,2.17,3.21,4.87,2.41,0.82,4.02,3.15,3.21,4.63,3.02,1.99,3.18,2.78,0.89,3.06,5.22,1.67,2.94,3.15,0.21,0.62,2.54,2.96,0.36,3.88,68.03,8.92,31.52,19.13,17.59,16.94,2.48,0.97,2.05,6.38,2.8,1.92,0.21,2.19,1.31,1.19,0.36,6.08,1.67,1.23,5.95,3.26,0.5,2.17,1.06,3.17,1.31,1.26,3.29,0.7,0.7,1.7,6.81,2.48,4.02,6.2,0.58,2.56,0.09,1.06,0.86,6.44,1.74,4.51,4.73,3.14,0.24,7.78,1.92,0.74,2.54,0.33,3.17,1.44,2.28,2.8,4.61,0.89,5.24,1.92,1.5,5.49,1.56,0.82,0.86,3.02,2.23,5.61,3.88,1.19,0.74,3.76,2.84,4.39,2.78,1.87,2.07,1.98,0.33,2.08,5.95,0.33,2.68,3.51,0.65,0.36,5.59,0.82,0.85,5.83,3.75,0.74,3.88,1.01,0.97,4.73,2.28,3.53,2.78,2.16,0.74,9.98,3.02,3.91,8.76,0.65,4.87,5.71,0.33,2.68,4.24,0.21,1.7,1.68,1.8,0.11,2.78,0.03,3.17,3.88,1.06,3.9,2.41,0.58,3.41,2.29,1.38,1.33,4.24,3.63,0.62,4.85,2.96,1.82,2.78,2.6,0.72,3.39,0.89,5.12,3.63,3.09,5.49,0.83,0.28,0.48,5.95,3.38,0.74,3.51,0.21,1.95,3.02,5.46,0.98,7.78,0.28,2.33,2.54,1
2.48,3.17,13.64,3.14,0.13,12.3,2.72,2.8,1.31,0.28,0.36,3.02,1.19,0.72,1.37,1.38,4.87,0.83,2.04,1.58,3.51,0.65,6.34,3.88,3.09,2.92,7.91,1.43,1.59,7.78,0.77,1.09,1.31,2.96,0.97,3.27,0.82,0.85,2.29,1.55,1.7,6.93,7.97,2.31,2.17,30.8,29.53,41.41,0.03,0.62,6.08,3.26,1.46,3.88,2.23,1.72,3.76,2.72,0.11,3.51,0.45,0.85,5.83,1.92,1.7,6.69,2.11,2.19,3.27,1.55,2.45,1.44,3.33,0.74,3.02,1.67,0.74,5.83,37.56,24.67,24.14,35.56,25.63,11.38,3.82,7.8,4.73,4.85,1.96,3.27,0.94,1.95,7.42,1.31,4.14,7.17,1.38,4.87,1.19,1.38,3.9,0.95,2.6,0.97,1.44,42.88,24.04,25.91,7.73,14.76,6.01,8.51,3.43,10.71,4.92,1.46,0.95,2.35,1.09,5.83,1.5,4.87,1.56,1.19,2.31,3.39,0.7,0.37,5.34,1.8,0.37,1.68,0.58,1.95,2.9,2.84,1.7,3.63,2.53,7.68,5.95,2.84,3.41,0.15,0.4,1.82,0.95,5.65,4.14,1.49,0.4,1.95,2.29,2.65,1.35,6.08,1.01,5,3.15,1.06,2.68,0.15,3.21,2.68,5.22,0.21,4.87,2.05,2.16,1.82,1.92,2.35,4.63,5.46,2.72,0.72,2.29,1.62,0.01,5.95,2.35,1.95,0.7,2.89,0.85,6.93,0.28,2.19,5.59,0.16,4.39,5.71,0.21,5.97,2.17,0.65,3.17,2.66,0.65,1.33,3.02,1
21.15,11.73,8.52,19.08,9.15,6.5,3.33,2.68,3.63,2.41,1.59,6.56,2.89,4.04,5.95,0.09,0.74,4.24,2.23,0.37,5.71,0.09,1.33,4.37,3.57,3.04,0.46,2.16,0.6,5.34,0.77,1.46,4.49,3.94,5.49,2.66,0.45,1.11,5.34,42.93,41.15,44.89,11.75,6.83,3.15,12.24,10.25,1.62,3.51,3.06,2.66,2.72,2.19,0.58,2.35,0.24,2.54,3.45,1.33,2.29,2.11,0.86,3.51,1.06,4.02,6.69,3.26,1.35,8.76,1.26,2.07,2.54,18.28,8.8,10.59,0.65,0.5,4.24,3.82,3.53,0.15,0.45,5.12,2.54,0.89,0.48,2.78,3.33,1.7,5.34,0.89,1.46,1.92,2.35,0.24,1.8,5.77,2.31,1.31,0.7,0.11,0.58,0.58,1.23,6.2,0.4,4.26,5.46,1.06,2.43,4.12,1.5,0.97,4,3.02,0.72,3.63,2.23,2.07,2.78,1.55,1.82,1.31,1.5,2.31,3.88,2.84,6.22,0.58,4.31,5.36,1.44,2.6,0.11,1.56,1.06,2.19,3.76,1.62,1.09,1.31,2.16,0.86,5.22,3.99,0.74,8.52,1.55,1.46,0.09,1.5,1.95,1.07,0.33,3.9,0.83,1.43,2.33,5.22,1.99,3.53,0.34,2.96,3.04,4,0.89,1.82,3.51,3.09,5.24,0.76,1.99,1.58,3.27,2.04,0.97,3.02,5.77,4.87,2.29,0.7,2.68,3.51,2.41,0.24,5.95,1.55,0.01,5.83,1.38,0.25,3.02,1.62,0.24,2.9,0.94,1.46,2.9,5.04,2.31,1.8,1
39.83,45.4,43.24,12.29,4.52,6.69,1.99,1.09,0.76,1.26,1.95,5.1,1.01,0.74,1.44,0.09,1.58,7.3,2.04,0.62,7.66,3.82,4.02,3.02,1.38,1.7,2.05,3.33,0.72,2.9,2.72,1.46,3.02,0.7,0.86,5.1,1.43,0.01,4.12,0.58,0.98,5.22,0.45,0.25,6.32,4.12,1.58,6.38,0.45,7.19,11.2,3.63,0.72,3.51,1.43,2.45,6.93,3.45,2.92,0.83,0.09,0.11,4.98,0.94,2.31,4.49,1.31,3.17,3.51,0.94,2.07,4.73,4.36,1.7,8.52,1.43,1.59,3.02,2.11,1.21,4.49,4.55,1.09,3.39,0.21,0.6,6.81,1.31,4.87,1.31,4.19,5.12,2.23,4.67,5.85,4,1.5,3.17,4.73,5.77,1.46,5.59,2.72,1.33,2.17,2.48,2.31,0.64,3.94,2.08,3.88,1.67,4.39,3.27,2.11,1.09,4.61,3.63,0.98,2.29,1.06,1.7,2.66,2.23,3.78,4.85,1.74,0.85,2.41,0.21,1.7,8.88,1.26,5.24,4.12,0.65,2.8,0.22,0.52,1.46,6.69,0.45,3.53,4.24,3.21,2.56,1.56,1.5,1.58,4.98,5.16,5.24,0.58,0.65,2.94,1.68,0.03,1.95,0.09,0.16,2.31,4.37,1.01,5.36,2.9,1.5,3.04,3.02,0.77,5,2.9,3.33,1.33,3.02,3.57,2.31,4.37,1.92,4.51,7.3,0.7,0.6,4.24,0.4,1.7,3.02,3.87,0.11,5.83,2.35,1.46,0.22,6.07,1.23,5.71,4.73,0.74,8.88,0.58,2.92,3.51,1
