23.58,4.71,10.66,5.43,6.95,8.59,1.67,6.06,2.14,2.77,4.09,7.44,2.88,3.46,3.98,2.82,2.2,4.65,2.5,4.37,3.7,5.01,3.5,5.52,5.57,7.44,3.97,3.99,2.9,5.08,8.36,39.8,8.48,4.67,3.84,5.94,5.75,3,3.08,3.24,5.43,2.91,4.11,5.25,2.17,3.09,4.37,8.03,4.31,6.44,4.38,3.94,3.11,7.12,2.13,5.35,3.36,6.13,2.82,2.47,2.2,5.9,2.09,3.45,11.33,4.94,3.22,9.06,3.35,7.97,1.59,6.21,2.31,6.69,1.49,5.03,2.29,7.7,3.2,4.98,2.52,6.57,2.94,5.58,4.62,4.56,3.66,2.66,3.01,3.28,4.59,3.33,2.37,8.36,5.12,2.77,2.75,4.15,2.76,4,2.04,3.88,1.6,3.93,3.78,9.06,2.82,3.6,4.75,2.65,1.01,5.92,3.82,5.21,2.88,6.37,2.99,5.9,2.29,4.79,3.73,7.22,2.73,4.13,3.64,4.19,1.7,2.17,3.86,3.56,1.89,5.55,3.43,7.3,1
4.47,12.08,15.23,17.06,2.74,5.04,8.52,2.63,7.51,1.55,6.23,4.07,2.64,3.97,1.4,7.62,10.65,20.61,6.06,8.17,9.21,10.61,3.99,9.14,1.8,3.41,2.66,3.72,4.51,1.36,0.8,4.46,2,4.25,4.64,8.93,3.38,7.26,2.54,2.7,3.25,1.56,4.39,4.45,31.65,39,12.87,8.4,3.65,5.59,6.46,3.43,4.31,2.72,2.02,4.51,10.96,36.29,11.14,7.37,6.4,7.46,8.4,8.31,3.18,8.86,3.84,3.46,3.33,4.59,6.73,4.2,2.89,5.29,2.73,4.79,4.38,3.67,1.41,6.31,3.34,5.51,3.38,2.95,2.04,3.51,3.52,5.66,2.33,5.22,2.46,9.29,2.42,4.45,2.23,5.8,4.59,3.55,3.4,3.97,1.5,6.28,3.79,6.41,3.75,7.47,4.18,4.1,1.79,3.98,2.86,3.51,3.69,4.59,4.83,3.76,2.41,6.45,2.43,6.45,0.29,3.45,1.08,6.61,4.66,6.02,1.02,4.59,4.16,2.01,2.74,1.53,4.58,9.64,1
29.55,22.72,4.03,9.22,6.62,7.85,2.43,8.11,7.56,10.14,3.58,4.43,3.61,4.33,3.55,2.37,4.68,3.79,3.99,4.04,3.06,6.07,6.33,4.65,23.51,42.13,10.46,8.07,4.11,6.39,3.35,3.73,1.43,4.76,2.65,3.22,4.37,14.43,4.11,9.08,4.57,9.59,6.27,7.54,1.39,4.67,3.76,3.9,5.42,7.02,1.18,2.79,0.37,2.87,2.97,3.44,3.47,4.13,1.98,7.79,3.9,4.02,4.64,7.63,2.27,2.52,5.99,5.17,2.21,9.65,3.49,5.81,2.47,6.99,3.69,5.32,3.99,3.16,3.23,2.98,1.52,6.59,4.88,3.36,4.25,4.7,2.66,2.67,3.55,4.99,3.05,5.84,4.8,4.99,4.12,7.43,4.52,7.88,4,4.96,0.84,6.42,1.66,6.39,2.57,2.49,3.55,3.54,2.05,4.92,1.97,6.91,3.43,6.24,1.5,3.7,4.15,4.62,2.73,9.47,4.03,1.61,2.6,1.08,2.88,4.34,4.25,5.47,5.28,7.1,2.69,4.52,2.96,5.51,1
8.07,12.3,4.59,3.7,1.79,3.73,2.99,2.53,2.11,2.8,3.11,4.68,2.49,3.7,3.05,3.66,2.98,9.16,4.27,8.14,44.15,5.94,10.23,7.42,1.08,3.8,1.75,5.36,2.11,9.24,4.53,6.34,2.77,4.33,2.77,5.24,3.92,6.58,2.39,4.11,2.59,3.28,3.02,2.01,33.64,4.92,7.89,10.67,4.84,8.04,6.12,2.69,0.83,2.42,4.76,5.99,1.54,3.4,2.79,7.4,0.5,5.96,3.27,8.26,5.27,6.33,2.82,6.85,3.91,5.33,4.56,4.92,4.22,8.3,4.8,3.46,1.79,4.68,3.06,4.4,2.25,3.42,2.5,5.4,4.19,6.24,2.75,4.86,4.23,5.67,2.82,7.18,2.57,4.73,4.45,5.4,3.43,4.07,0.95,5.91,2.2,3.62,1.86,2.07,3.02,3.98,3.12,4.81,3.15,4.6,2.93,2.85,3.19,2.98,3.35,5.37,4.1,5.72,4.76,4.88,2.15,5.77,3.66,3.31,3.31,2.75,1.68,4.79,2.41,6.79,3.17,5.22,1.24,3.05,1
46.83,8.86,3.65,8.63,4.09,7.02,5.64,4.71,2.4,2.98,3.96,4.6,1.81,5.73,9.67,12.9,1.34,7.95,3.33,9.73,5.05,7.99,5.51,5.51,3.25,2.82,2.8,3.32,1.63,2.84,3.58,3.68,1.99,3.4,5,5.29,3.1,5.49,6.32,3.37,3.97,5.06,3.24,6.11,5.45,5.76,4.89,9.94,4.72,6.19,2.12,5.63,2.01,4.98,2.14,3.68,2.81,4.53,4.48,4.39,0.66,4.41,3.28,4.86,2.61,4.35,1.95,5.02,2.1,6.48,4.34,4.97,3.5,4.84,4.44,5.33,1.96,1,1.95,3.53,2.99,3.94,2.1,1.79,1.83,6.9,4.79,4.82,2.09,5.07,2.41,1.82,1.67,3.89,3.1,4.88,4.58,4.83,4.04,7.36,2.06,5.26,2.17,3.01,3.6,3.92,2.69,4.76,2.96,7.32,3.59,7.68,5.41,5.44,2.96,7.14,0.98,5.97,6.23,3.06,5.13,2.96,2.89,4.48,4.69,4.53,3.21,8.53,3.5,6.68,2.18,4.87,1.42,7.33,1
12.46,16.97,11.17,15.9,5.03,7.63,2.92,7.4,22.37,4.21,5.68,2.78,1.67,7.58,2.72,7.66,5.62,6.77,3.01,5.71,3.16,2.57,4.35,0.79,4.32,3.27,31.77,35.98,11,10.07,6.72,8.99,3.74,7.25,2.53,5.01,2.18,6.2,2.83,2.95,4.57,5.44,1.49,7.54,13,7.04,2.66,4.65,4.58,4.64,1.7,3.3,1.45,5.52,2.05,7.51,1.4,4.67,7.55,3.86,1.54,4.71,1.48,2.42,2.35,1.24,0.93,5.26,6.23,6.52,2.36,4.21,2.29,7.46,2.47,7.03,2.76,3.38,3.5,4.86,1.72,4.56,1.53,3.58,5.22,5.95,2.35,2.73,2.38,4.53,1.12,5.67,2.54,7.88,2.67,3.15,2.19,3.63,2.65,4.54,2.98,7.75,3.23,7.56,0.7,5.95,3.53,5.1,2.19,6.84,0.95,5.95,2.73,4.63,3.28,5.93,3.47,5.62,1.64,5.69,1,6.82,2.58,3.58,2.87,5.47,3.29,5.88,4.5,3.16,1.57,7.27,3.36,5.13,1
7.5,14.56,2.85,8.59,3.68,1.35,3.04,4.77,1.5,6.67,3.81,6.03,3.47,4.71,58.79,12.17,7.79,6.46,2.28,7.3,5.15,1.76,2.36,6.73,0.76,5.37,5.81,4.98,4.82,7.21,2.44,4.48,2.44,2.28,6.07,2.6,5.79,36.26,51.15,13.5,7.2,12.58,4.04,8.99,5.3,8.17,3,2.85,3.53,1.32,4.22,3.05,8.16,11.19,4.78,8.25,1.17,8.56,4.2,9.64,1.5,1.85,2.74,1.37,5.9,3.58,1,4.24,5.64,4.93,1.83,3.46,2.29,5.99,2.09,4.89,4.15,4.3,2.18,3.32,1.67,7.63,2.32,3.31,1.11,4.99,5.2,8.12,1.98,8.32,4.65,2.7,5.5,5.25,4.45,5.01,3.06,3.1,3.52,3.61,3.88,5.2,3.92,2.53,2.67,4.19,3.61,5.17,1.39,6.72,2.58,5.56,4.02,5.8,1.18,3.58,0.49,3.81,1.3,5.11,2.82,6.55,3.89,5.63,2.19,5.18,2.97,6.54,3.33,5.1,3.24,5.92,3.84,6.1,1
5.79,12.06,6.21,4.22,6.72,4.05,3.69,4.02,2.18,2.13,1.14,4.86,3.25,3.93,2.33,5.71,5.66,6.84,3.49,11.1,43.57,6.52,9.34,4.05,3.72,8.68,6.03,9.32,4.12,8.96,3.42,4.45,2.73,3.45,3.29,3.71,3.3,3.51,2.26,2.74,2.66,7.87,2.05,2.07,3.79,0.81,2.97,36.85,8.81,17.54,4.99,11.1,4.33,4.51,1.73,3.58,2.77,1.91,3.78,4.16,3.02,5.01,3.56,7.4,5.43,5.83,3.2,4.09,2.61,22.71,9.92,3.34,3.98,3.71,2.15,5.61,2.62,7.18,4.66,4.77,2.43,3.4,4.19,3.35,2.77,6.9,4.06,5.37,1.49,4.62,4.06,6.32,2.74,8.13,3.04,5.68,1.58,3.83,2.2,7.22,2.29,5.53,2.99,5.5,3.88,6.41,2.83,2.56,3.61,6.08,5.87,2.09,0.75,5.08,1.92,5.48,2.06,7.59,2.23,5.05,2.68,5.61,2.54,4.67,3.25,6.51,1.47,4.51,1.81,7.2,1.72,4.58,2.15,6.21,1
4.98,12.71,5.16,3.49,3.91,4.53,7.52,2.71,6.48,2.46,1.34,6.41,27.82,9.86,10.43,9.59,9.12,17.2,4.92,11.9,2.21,5.29,4.15,2.16,3.02,2.55,2.54,3.12,1.71,4.27,3.66,4.79,3.88,3.53,19.93,10.84,13.36,7.22,7.22,2.9,1.57,4.63,1.62,4.62,1.83,6.12,4.28,31.65,13.35,8.49,6.91,7.01,3.66,5.02,2.3,1.75,4.66,6.49,3.16,4,1.44,2.85,2.96,3,1.85,7.24,1.91,2.73,3.87,4.18,1.87,4.87,2.93,3.33,1.76,5.62,2.9,4.02,3.68,4.7,2.45,3.38,2.34,4.27,1.95,5.14,1.86,8.89,2.34,4.18,2.43,3.43,3.32,4.97,4.62,4.33,1.57,4.44,4.83,4.97,4.2,10.23,2.55,5.45,3.72,4.62,2.08,4.27,3.54,7.22,4.73,1.84,1.98,6.22,4.45,5.54,3.68,4.19,3.72,5.08,2.42,7.07,3,2.09,2.37,4.6,5.04,5.57,2.7,3.44,4.35,4.59,1.64,5.25,1
16.39,6.28,4.35,6.62,4.98,8.14,1.88,7.78,3.2,4.65,1.46,7.71,2.99,7.13,3.77,5.77,1.22,4.28,9.08,5.36,8.66,8.06,9.57,4.68,2.03,3.27,4.5,0.78,3.86,5.28,24.67,41.93,6.29,6.07,7.69,5.08,6.19,4.05,1.64,1.57,3.09,3.86,4.14,5.9,2.8,3.16,4.33,7.79,2.61,3.54,2.9,4.78,2.18,5.51,3.01,5.16,1.31,5.58,3.08,7.57,2.85,5.68,4.09,7.88,2.85,4.01,2.87,3.48,2.13,6.23,2.43,5.54,1.88,4.98,2.9,3.12,1.74,2.59,3.14,6.08,2.25,7.29,3.61,5.25,4.29,3.72,2.38,4.52,2.51,7.53,3.57,4.26,4.18,9.05,3.16,2.73,2.05,7.28,2.94,2.41,1.94,4.45,2.98,3.36,1.1,5.48,4.1,4.41,3.06,6.04,2.02,4.54,3.28,4.62,1.37,4.45,5.26,6.59,0.33,4.71,3.44,4.79,4.34,5.83,2.19,4.52,2.44,3.84,1.67,4.36,2.49,3.71,2.47,3.16,1
14.86,7.57,3.08,14.21,12.17,21.12,16.56,15.55,10.28,5.85,6.3,3.18,3.85,2.06,3.1,4.62,33.9,12.5,4.72,10.61,9.9,8.15,8.74,17.08,4.29,7.12,2.86,4.41,4.72,3.19,1.51,3.94,3.5,4.55,1.75,7.25,3.73,7.42,1.21,5.48,0.99,6.15,2.69,4.54,2.12,5.96,2.21,6.47,0.48,33.76,23.4,9.18,4.27,9.97,2.41,2.86,2.24,4.68,3.61,6.49,3.19,5.9,5.69,7.41,5.84,9.27,3.37,6.1,3,4.89,3.75,6.52,3.63,4.67,2.5,6.16,1.93,4.46,1.73,5.09,3.02,6.49,4.14,2.77,3.5,3.89,5.07,3.59,2.65,6.31,4.79,3.59,2.1,5.5,3.51,2.41,2.33,5.18,3.03,6.01,2.55,7.62,1.47,6.16,4.59,2.45,1.89,5.76,3.66,3.8,3.23,4.97,1.45,5.94,2.2,4.1,3.11,5.15,1.83,6.49,2.6,3.91,2.16,2.01,1.5,3.63,1.67,4.66,3.62,5.96,3.12,3.84,3.83,3.53,1
2.9,12.08,9.46,15.86,6.45,10.7,3.16,3.32,3.39,5.66,3.2,3.88,2.65,29.32,3.09,12.23,4.58,10.23,4.38,9.15,1.62,4.63,2.96,6.2,1.37,3.31,1.86,5.13,5.22,3.39,1.33,3.84,2.58,4.7,1.39,3.22,2.17,3.88,3.25,5.24,23.16,16.89,10.65,9.23,0.83,3.18,4.15,4.31,1.21,3.85,3.91,4.44,2.34,3.52,3.33,4.57,13.9,6.57,4.28,6.9,1.66,6.87,2.07,5.02,2.57,3.96,1.16,5.36,2.32,3.17,3.14,3.93,2.87,4.68,2.78,3.9,1.94,3.84,2.07,3.42,0.25,3.15,1.55,5.11,1.86,7.39,2.35,8.57,1.32,6.49,1.29,5.2,2.88,7.19,2.72,7.35,2.29,5.23,5.73,4.47,3.22,4.33,3.37,3.09,3.15,5.62,1.99,3.95,3.61,6.07,1.98,6.6,3.85,4.31,4.14,4.42,1.3,5.67,5.35,7.95,0.9,4.08,3.24,4.58,1.65,6.7,3.44,2.67,4.08,3.28,3.92,7.34,4.37,7.4,1
10.31,12.15,12.05,12.51,6.34,6.47,3.17,4.06,1.99,2.99,3.17,1.75,24.13,8.24,7.77,9.86,2.96,8.77,4.57,7.59,5.01,5.04,4.12,5.87,2.5,4.64,3.82,4.69,3.99,2.97,2.97,1.98,1.44,5.06,3,4.34,2.41,7.24,2.49,8.17,3.7,4.35,11.74,9.55,5.09,6.47,6.01,2.31,4.48,2.98,0.89,4.44,4.23,7.92,3.85,7.66,3.96,4.61,4.87,4.15,9.65,9.8,8.05,6.77,2.44,4.96,3.27,3.51,4.68,6.04,2.29,1.29,0.96,4.04,1.9,2.81,1.79,5.03,1.45,5.32,1.95,5.66,2.51,4.42,3.2,6.03,4.18,7.03,3.28,4.2,2.01,6.56,3.91,3.3,1.86,5.26,2.56,1.82,1.47,3.95,3.01,2.94,2.76,5.67,3.43,3.19,3.63,3.81,1.46,4.77,2.42,6.33,4.14,5.69,3.29,5.67,1.75,2.02,4.1,4.92,3.6,6.79,1.38,4.31,2.36,1.26,1.44,6.76,5.8,8.18,4.54,3.19,2.5,6.78,1
3.37,22.12,5.13,11.39,2.55,6.15,5.22,7.75,1.22,5.17,2.02,0.94,3.47,3.09,1.92,3.43,3.29,3.71,1.31,4.6,1.81,3.08,1.18,4.98,3.54,4.74,2.3,4.37,48.91,23.77,3.65,11.48,2.9,11.8,2.47,4.28,3.72,3.09,1.99,1.68,1.91,4.77,2.53,5.78,2.31,4.84,3.13,8.77,5.93,6.42,5.31,7.03,2.74,1.98,2.69,2.47,2.61,1.42,1.84,5.81,2.53,5.73,3.05,4.14,0.65,4.62,5.13,6.51,4.72,4.73,6.69,4.4,0.92,5.32,1.71,4.54,2.29,4.13,2.25,5.28,4.93,7.71,3.55,5.32,3.38,4.16,1.35,4.14,2.94,4.61,2.02,2.98,6.07,6.13,4.48,8.27,1.22,6.73,1.04,6.97,2.3,4.45,3.7,3.4,3.03,3.27,3.22,3.71,1.02,6.52,2.9,5.53,4.08,6.64,3.67,4.37,2.45,4.39,2.03,4.87,4.44,7.82,3.38,6.05,3.5,4.94,4.17,6.51,3.27,4.18,3.21,4.28,1.27,6.32,1
13.63,24.64,4.98,5.26,4.98,10.15,6.53,10.4,1.29,1.26,0.86,6.95,4.44,3.04,6.06,3.48,4.31,5.7,6.97,8.35,4.55,7.17,2.02,4.12,1.56,1.45,4.55,6.44,3.18,3.68,2.18,6.08,3.81,10.56,5.05,15.57,7.5,7.72,2.15,4.24,2.58,4.94,2.98,6.29,2.01,8.43,1.25,6.95,17.81,24.13,7.47,8.48,1.28,2.34,4.33,7.39,2.92,3.38,3.94,5.31,4.09,1.8,3.14,4.67,2.01,4.16,1.55,2.23,1.81,6.96,3.7,4.7,3.51,4.86,1.27,4.17,3.15,3.73,2.14,5.78,1.19,7.8,2.93,2.84,2.5,4.7,2.4,6.5,3.53,6.17,3.18,4.65,3.11,3.26,2.03,7.9,0.7,7.54,1.36,6.67,4.58,4.22,2.05,5.6,0.85,6.86,2.48,5.42,4.37,3.47,1.55,5.06,2.47,5.27,2.4,8.11,3.97,4.37,2.18,4.99,2.33,7.26,4.1,6.87,5.48,6.64,2.71,8.22,2.87,1.99,3.24,7.24,1.12,5.79,1
53.51,23.75,11.63,13.24,7.56,7.66,9.51,11.85,7.63,11.36,1.78,4.37,4.46,2.34,6.78,1.58,4.67,4.37,2.69,6.06,1.75,5.33,2.31,4.6,4.81,3.9,4.15,8.3,3.16,4.74,30.52,34.43,9.84,15.91,5.72,8.52,3.74,4.07,4.19,1.74,2.85,3.62,0.77,5.21,2.58,4.8,2.98,3.78,5.94,8.8,6.46,7.3,2.83,5.96,2.96,6.59,2.44,2.46,2,2.87,3.05,5.51,4.65,8.44,2.73,10.37,2.62,4.78,1.71,3.25,4.92,6.6,3.48,2.42,4.22,3.31,4.14,5.9,1.85,3.01,0.71,4.78,2.18,5.46,3,5.81,3.66,2.71,4.08,5.83,4.07,4.2,2.46,5.89,2.95,4.09,2.47,3.13,2.63,4.39,1.8,7.18,2.21,7.67,2.53,5.36,2.71,4.55,2.98,5.08,3.01,2.81,1.59,4.33,0.97,1.25,2,2.71,3.05,5.17,4.87,5.72,1.04,2.75,3.51,5.4,3.13,5.09,4.68,4.91,2.61,4.61,3.08,6.97,1
16.63,20.34,12.37,15.48,2.41,6.07,6.55,3.28,6.39,1.6,3.39,2.95,9.41,10.22,7.13,4.2,9.48,14.25,10.11,13.3,7.49,10.38,2.11,3.18,5.71,3.8,2.89,3.28,4.71,1.7,1.91,6.77,2.62,1.9,2.42,4.39,0.39,4.45,4.42,10.76,28.45,17.28,7.29,9.22,6.58,4.24,8.14,3.76,25.42,28.97,2.22,5.98,10.47,8.92,9.1,12.62,1.57,5.28,5.26,3.25,3.46,1.85,2.91,3.64,5.8,4.5,5.1,2.04,2.37,4.75,4.98,4.87,3.15,7.44,1.95,7.33,4.41,6.02,2.06,6.8,6.17,3.8,0.89,4.59,0.65,3.79,1.46,8.91,4.21,4.1,4.08,1.65,2.07,3.57,2.21,6.49,2.06,2.82,2.89,2.89,3.42,5.01,1.87,6.24,3.17,2.05,1.93,3.8,1.37,4.51,3.48,6.9,1.23,7.61,2.27,7.34,2.24,6.75,3.06,3.11,3.87,3.21,3.97,4.45,1.7,6.05,0.86,7.38,2.19,3.38,3.23,6.99,3.14,5.62,1
3.5,17.16,16.36,20.88,7.87,9.62,7.91,2.1,7.84,2.57,2.78,2.49,35.49,11.5,4.48,6.66,8.18,14.83,11.06,17.29,8.9,10.68,4.77,3.88,2.97,3.8,7.27,2.84,6.96,3.72,3.37,5.18,3.19,4.27,3.26,4.22,1.35,4.34,28.23,8.43,7.52,15.74,2.27,12.78,2.97,8.27,1.93,5.2,4.03,8.29,17.17,11.91,7.82,8.57,4.11,8.08,5.02,5,4.17,3.88,3.24,3.21,3.43,5.36,4.18,6.2,2.32,5.04,2.84,5.2,3.32,4.07,0.62,7.18,1.95,5.67,3.26,6.29,1.88,4.58,3.57,4.97,1.61,4.66,1.25,5.86,2.99,4.6,3.55,3.63,3.77,3.02,1.47,6.38,4,5.31,0.99,5.5,2.41,5.16,1.69,5.94,3.1,5.3,1.06,2.84,1.91,3.71,2.22,6.46,2.98,5.06,0.53,3.67,3.64,5.41,4.2,4.09,0.97,7.03,3.87,7.13,2.01,4.3,1.86,8.1,1.52,5.98,4.67,4.49,2.93,4.74,1.53,4.61,1
12.5,13.78,19.39,20.03,4.41,9.77,3.67,4.23,6.32,0.59,69.47,38.68,9.96,11.89,2.82,9.19,9.45,13.64,4.6,9.18,5.37,9.09,2.08,2.98,2.54,4.22,1.9,4.1,5.06,2.42,2.16,1.25,2.45,6.76,5.53,5.49,3.77,2.98,5.05,3.12,5.18,6.38,28.57,12.47,6.16,7.87,4.31,6.37,6.99,2.96,3.99,5.46,4.61,5.82,4.34,7.43,14.07,8.51,7.7,10.69,5.82,10.36,3.28,1.6,3.6,2.21,5.24,1.67,6,0.75,2.09,4.9,1.05,5.85,1.5,7.29,2.39,4.85,4.86,4.63,3.41,6.05,3.57,3.54,2.72,4.86,3.91,3.12,2.24,6.63,0.57,2.41,2.94,2.75,4.3,3.54,4.76,5.34,2.52,6.12,4.29,7.02,1.63,6.61,4.45,4.44,1.69,5.53,4,6.46,4.14,5.27,4.36,5.25,0.89,1.99,0.26,4.28,2.7,4.5,3.27,7.02,2.31,4.54,2.13,2.46,2.14,5.01,2.91,3.22,3.37,4.73,1.91,5.24,1
59.88,40.08,7.17,8.11,1.95,9.13,7.65,10.65,1.23,5.29,3.57,5.66,4.45,7.59,5.2,4.62,2.57,4.6,3.09,3.08,3.84,3.26,3.7,3.55,1.83,5.77,5.36,9.44,3.91,6.82,58.52,19.75,10.43,8.71,3.68,7.91,2.6,1.04,3.3,7.46,2.48,8.7,6.14,7.98,1.8,6.15,2.95,3.36,27.95,6.66,10,1.48,2.83,1.12,4.95,2.75,3.05,6.39,3.26,6.28,3.29,7.18,0.54,3.99,1.1,3.36,2.04,4.65,2.64,4.53,2.15,5.58,1.48,5.33,4.72,4.81,2.4,5.89,3.84,2.28,3.58,5.35,2.59,4.04,3.21,2.75,5.39,6.21,0.37,6.69,3.55,3.53,1.24,3.13,2.22,7.3,3.99,5.35,2.83,5.49,3.05,5.83,2.78,5.61,1.89,7.23,5.24,7.68,5.25,6.24,5.25,4.58,2.06,6.39,2.93,6.53,4.04,5.44,5.57,4.78,3.78,6.55,2.74,5.65,5.43,4.27,5.12,4.18,1.69,1.59,4.34,6.66,1.87,5.7,1
15.02,17.45,7.96,11.13,7.34,5.48,5.19,4.03,1.92,2.86,4.26,1.65,4.38,21.67,6.87,5.09,9.37,16.3,5.58,9.44,5.14,5.51,2.9,6.88,7,4.12,6.45,1.21,3.62,4.62,2.56,6.19,3.22,4.29,1.86,7.06,3.88,5.12,3.04,3.27,3.19,6.88,38.8,17.83,8.48,13.1,2.89,8.02,3.5,3.29,3.44,3.89,3.15,5,2.84,6.59,4.18,1.86,3.68,7.26,2.09,5.02,1.47,3.02,2.2,1.99,14.47,10.84,4.55,8.31,1.72,3.53,4.66,3.51,4.34,5.93,3.6,6.87,3.69,5.15,2.06,7.35,2.01,4.93,3.08,5.02,3.33,4.32,2.38,4.96,2.09,7.47,4.27,2.17,1.14,4.32,2.38,5.97,1.77,4.85,4.35,4.5,2,7.23,1.99,6.55,0.56,4.6,4.23,1.59,4.71,7.08,4.2,3.53,2.94,3.24,4.57,5.57,2.41,6.75,4.37,5.58,1.74,6.28,2.14,2.82,2.41,3.83,3.17,5.03,2.52,4.28,4.39,2.44,1
19.8,28.63,8.42,11.71,6.42,3.39,3.73,5.73,5.23,5.02,3.36,1.75,1.95,3.32,4.21,2.81,4.27,3.08,1.9,4.74,3.18,2.08,2.42,5.13,2.33,7.8,2.63,6.26,28.66,43.87,7.16,12.61,7.9,7.12,1.45,5.67,1.81,3.66,3.94,7.78,1.25,4.79,4.04,5.76,4.01,5.47,2.98,5.35,2.2,3.3,1,1.56,3.08,5.48,2.76,5.98,4.49,5.01,1.04,6.09,2.6,4.89,2.35,3.83,3.67,6.57,1.72,4.02,2.65,3.79,2.06,2.56,1.68,3.99,2.52,6,2.77,3.18,2,6.1,1.51,7.15,3.15,5.69,1.84,5.39,1.61,3.69,3.22,4.86,2.54,2.94,4.86,4.98,0.51,4.8,2.07,6.22,2.15,3.9,2,5.43,0.79,3.18,4.53,5.26,2.32,6.22,2.76,4.89,4.05,3.69,3.29,4.22,1.84,6.44,1.71,4.27,4.79,6.35,4.84,2.56,3.67,2.68,4.28,2.8,2.22,6.16,2.02,4.59,2.82,6.27,3.49,4.13,1
8.64,12.23,6.09,5.1,0.81,3.32,1.11,7.83,4.87,4.36,1.8,2.18,0.76,4.25,1.76,4.08,2.54,5.38,2.94,6.05,4,4.86,4.86,5.18,3.88,4.78,1.54,5.19,3.69,3.53,3.73,4.87,1.69,5.78,6.25,4.21,3.48,8.53,2.56,7.07,2.83,4.39,1.39,1.18,1.43,7.94,4.36,4.08,5.4,6.64,3.03,6.4,0.93,6.04,3.01,6.99,3.27,4.35,3.34,7.36,1.23,5.41,1.14,2.42,2.17,4.38,3.68,4.54,3.11,4.31,1.65,6.1,3.9,6.61,4.25,3.82,1.85,1.49,4.59,7.23,1.67,3.88,3.52,7.34,3.71,5.1,1.14,5.99,2.83,5.3,2.83,8.12,3.27,4.01,3.86,6.38,3.5,5.31,3,6.72,2.65,7.05,2.28,4.67,1.56,6.1,1.96,8.51,1.52,4.51,3.83,3.99,2.24,6.85,2.41,5.74,4.12,6.71,3.21,5.92,3.27,4.2,1.22,5.21,2.01,3.66,3.67,2.86,3.29,2.4,1.34,6.51,4.43,2.67,1
2.42,30.85,8.07,13.76,8.82,10.6,7.91,7.59,3.19,4.56,3.21,3.29,4.96,4.55,3.57,7.29,2.51,3.33,2.24,3.96,2.16,3.64,1.34,8.06,3.22,3.62,4.85,3.28,0.89,3.85,39.61,39.76,12.06,17.15,8.36,7.89,4.23,2.99,3.18,1.83,1.8,3.16,3.65,2.95,2.63,3.08,2.22,6.4,11.32,39.19,3.57,11.63,5.29,11.17,4.22,6.64,4.77,3.4,5.8,6.6,2.54,3.56,3.42,2.91,1.65,3.14,1.73,6.63,2.11,8.49,2.47,4.73,3.34,4.83,3.86,4.47,2.92,3.5,1.95,6.89,4.21,4.89,1.91,7.37,3,7.24,3.13,7.39,3.56,3.28,1.55,4.69,4.78,5.89,2.06,4.89,2.98,3.92,3.2,7.8,3.67,4.39,2.23,6.25,4.21,6.18,2.1,5.19,2.34,3.94,2.92,2.52,3.01,4.13,3.75,2.37,2.69,6.56,0.2,7.03,0.77,6.78,2.41,2.83,0.98,2.99,3.37,5.28,3.36,1.02,2.88,5.38,3.18,4.51,1
12.31,40.86,1.83,6.67,7.12,3.01,2.11,4.88,3.06,4.71,1.75,7.76,1.19,7.5,6.17,5.6,1.62,3.73,5.11,1.62,3.15,4.58,3.35,2.3,4.18,3.24,2.52,5.19,3.99,6.04,2.18,44.04,8.2,7.14,4.89,4.64,5.75,3.4,2.02,4.05,4.36,6.3,4.76,6.3,2.71,7.74,5.11,5.24,3.98,23.43,12.83,14.73,2.24,7.52,2.32,7.09,2.68,6.73,0.9,4.75,3.09,3.37,1.84,6.73,3.97,4.38,1.51,3.95,4.11,3.89,2.91,8.56,3.16,6.93,5.62,5.97,2.22,6.17,2.79,4.54,1.46,6.24,3.93,6.03,2.39,3.74,1.72,5.18,2.21,6.04,1.9,5.12,4.15,7.38,2.82,6.8,4.34,5.13,3.11,5.88,2.06,4.58,1.98,3.67,3.09,8.51,3.95,3.26,2.08,4.57,4.02,6.91,2.02,1.46,0.66,7.48,3.61,3.08,3.07,2.34,3.02,3.82,3.55,5.36,1.54,3.55,3.31,5.91,3.49,2.59,2.13,6.77,3.68,6.23,1
4.62,12.27,3.16,4.17,4.25,6.87,2.44,2.98,3.31,3.87,9.3,13.68,4.05,6.14,4.61,7.3,2.64,6.51,1.64,4.72,3.53,5.5,2.2,6.6,4.32,4.52,2.76,4.06,4.27,8.59,1.94,3.22,1.95,6.22,1.54,4.7,1.99,6.82,3.46,4.56,4.09,6.69,6.8,42.23,4.04,10.9,2.36,4.8,4.98,3.3,1.04,4.96,6.01,9.47,9.15,6.72,14.57,13.58,6.29,4.86,3.22,1.04,2.3,5.71,1.68,4.94,1.81,3.4,0.66,4.31,3.56,2.78,4,4.11,2.56,4.98,2,7.36,1.62,6,1.81,3.77,2.32,5.03,3.3,5.41,0.59,5.62,4.2,5.51,6.09,2.83,3.64,4.2,1.43,2.47,2.68,2.12,3.37,5.48,1.68,5.73,2.84,4.35,1.81,2.33,3.25,4.71,3.82,5.01,2.55,3.33,3.51,2.21,3.13,2.5,2.65,4.36,3.18,6.5,5.36,4.06,1.77,3.17,4.66,3.29,1.96,5.67,2.15,6.03,2.11,5.05,3.42,7.31,1
