12.65,10.73,26.48,23.97,16.47,18.91,4.1,2.19,0.85,0.93,0.36,7.81,2.52,2.21,3.04,1.15,0.5,5.61,1.91,2.92,4.51,2.15,0.6,1.35,0.05,1.46,3.65,2.64,0.25,2.19,0.2,0.86,5.85,3.83,3.41,10.73,1.66,0.25,5.49,7.76,4.65,2.81,24,18.93,16.24,16.28,8.29,14.4,3.74,4.65,1.95,8.13,7.33,1.46,1.54,1.11,4.75,4.47,3.92,5.49,1.29,5.5,2.8,0.32,0.72,2.8,0.07,0.62,1.82,1.54,0.97,3.65,0.56,1.6,2.31,4.32,2.8,6.46,1.54,0.23,3.78,4.35,1.96,4.75,2.03,0.23,5.36,1.17,0.13,5.61,1.42,0.38,0.73,0.44,0.86,4.63,1.17,3.55,4.75,1.29,0.86,4.39,0.56,1.21,3.78,0.44,0.5,3.29,4.59,5.87,1.09,1.54,1.11,1.58,0.66,0.62,1.58,3.71,1.82,7.68,0.81,0.11,3.04,0.54,0.38,4.51,0.9,4.4,5.24,0.05,1.47,2.07,2.49,1.58,8.05,0.07,1.47,5.49,0.07,2.21,6.95,2.39,1.96,2.92,0.66,0.38,4.39,0.78,2.21,4.51,0.2,1.7,9.39,3.49,3.31,1.82,2.25,0.99,5.73,0.68,0.11,2.56,3,4.65,1.7,0.66,3.67,1.46,1.29,1.21,3.29,0.54,0.13,6.1,4.22,0.48,5.73,2.12,0.72,9.39,0.9,4.87,8.05,2.27,3.79,1.21,1.76,2.55,5.97,1.54,2.45,5.61,0.29,1.82,4.14,0.07,1.11,4.75,1.15,0.48,3.17,1
14.57,18.06,0.97,11.06,6.24,5.74,1.27,3.77,13.91,0.66,0.48,9.03,0.41,0.86,8.05,4.35,3.31,4.27,2.03,0.01,3.65,2.03,2.19,2.92,1.17,0.01,2.8,0.2,1.47,4.14,0.44,0.84,4.14,18.24,23.69,20.13,9.11,11.24,9.04,7.15,9.29,5,6.76,6.95,7.93,5.69,1.23,0.11,3.25,0.13,5.61,2.88,3.31,1.7,2.76,1.47,2.56,2.27,0.62,4.02,3,0.99,1.46,2.88,3.79,1.7,0.68,0.01,2.8,2.52,0.86,1.21,0.32,2.8,3.65,1.39,0.5,7.19,0.68,2.07,5,1.27,1.23,5.73,1.66,1.21,3.53,5.32,4.16,2.56,0.78,2.55,8.9,0.78,1.35,4.02,0.54,0.01,2.43,1.78,6.97,2.08,1.78,1.7,2.8,0.29,0.62,2.8,1.17,0.74,2.8,3.74,2.45,0.01,0.05,1.94,7.19,2,0.01,4.88,1.42,0.72,5.61,2.76,2.7,3.04,0.54,0.01,2.56,8.01,3.31,2.08,1.54,0.23,1.7,1.91,1.35,4.14,0.17,2.45,6.34,1.51,0.01,3.04,2,0.99,7.07,0.41,3.31,3.29,1.78,3.43,2.56,0.32,1.7,5.97,1.91,1.21,4.27,2.27,0.38,3.9,2.76,1.84,1.46,2.76,2.08,3.17,1.02,0.13,7.32,1.78,1.47,5.24,0.54,1.11,5.24,1.17,0.01,1.21,5.81,3.31,0.37,6.27,1.82,7.07,1.54,1.47,0.62,4.59,5.75,2.43,1.91,1.84,5.24,1.29,1.72,3.78,4.96,5.99,2.08,1
41.94,21.13,24.79,23.49,21.47,19.52,8.99,2.7,3.17,3.86,1.84,7.32,2.39,1.82,9.64,1.88,3.77,8.05,2.73,5.12,5,2.52,2.07,5.85,4.83,1.96,0.37,0.07,3.16,9.76,1.63,1.35,5.97,41.06,22.45,26.24,8.74,4.89,8.05,0.93,3.43,4.88,3.59,1.94,2.19,4.1,4.28,1.72,0.54,0.13,2.56,0.41,2.08,7.56,0.56,0.01,5.36,3.61,3.43,1.82,3.86,0.13,2.19,1.42,0.62,3.78,4.35,0.86,2.31,0.17,1.7,5.49,3.25,1.84,3.9,2.27,2.08,2.56,2.52,1.82,5.12,5.18,0.48,6.83,3.71,3.55,2.92,2.03,4.02,5.85,2.86,3.65,2.8,1.17,0.38,3.04,1.88,1.21,6.95,1.29,0.97,7.68,0.2,1.58,5,0.9,1.33,4.75,2.12,3.77,6.46,1.15,1.7,3.04,4.22,3.06,3.65,1.42,3.67,4.63,1.17,0.74,4.63,2.39,1.33,3.78,0.32,3.18,2.31,1.15,1.33,4.39,1.17,3.41,4.39,1.88,3.55,5.73,1.39,1.94,5,0.07,1.47,4.51,1.27,3.41,9.15,1.54,3.79,4.51,1.29,0.86,1.7,0.78,3.41,4.63,3.13,2.21,3.65,1.54,1.11,4.63,0.44,0.23,1.34,0.9,1.23,3.53,4.22,1.46,4.02,1.27,1.82,5.73,2,2.82,3.29,0.32,2.07,3.9,1.63,0.01,8.05,1.54,1.47,5.12,2.61,0.13,6.58,0.68,0.72,3.17,1.54,0.13,10.49,1.78,2.7,0.73,1.91,0.6,4.14,1
3.74,2.08,13.18,5.57,2.68,11.1,29,17.22,9.65,8.47,10,6.71,0.44,1.72,1.46,1.66,2.21,3.17,3.71,1.33,5.36,0.54,1.35,2.56,0.41,1.09,0.85,0.93,5.97,6.83,3.13,1.58,1.95,9.81,26.01,28.31,10.18,0.6,6.72,12.04,9.41,0.6,3.71,1.09,7.32,2.39,3.79,4.75,0.78,4.53,4.51,2.03,2.21,1.82,0.54,0.99,3.9,5.81,6.24,3.91,0.78,0.5,3.04,0.07,0.84,8.42,0.54,0.74,4.88,3.98,0.74,2.8,0.81,0.86,2.8,0.68,1.21,2.56,1.02,0.72,1.46,2.76,0.72,4.63,2.52,2.45,2.31,1.51,3.18,4.27,1.66,4.04,2.07,2.76,1.84,0.5,2.73,1.33,6.83,1.05,1.33,5,0.93,1.23,3.65,0.29,2.31,6.1,6.42,4.89,0.11,0.56,3.06,4.75,0.66,2.07,5.97,0.54,0.25,3.41,2.03,3.31,0.36,3.98,4.16,1.35,4.59,2.82,0.97,1.66,1.72,5.12,0.29,1.23,1.7,1.17,0.13,5.36,2.27,3.18,1.21,0.17,3.06,2.68,1.27,1.21,3.04,2.15,1.84,2.8,0.78,1.21,1.82,2.03,3.31,0.36,1.29,1.35,3.53,2.88,1.21,3.41,1.27,0.6,2.19,1.17,0.62,2.68,2.76,1.47,2.07,0.05,2.94,1.46,3.13,0.5,4.02,3.61,0.86,3.41,1.66,3.31,5.12,0.17,0.72,6.71,2.25,1.35,4.39,3.59,1.58,4.51,0.05,3.9,7.81,3.74,2.45,2.07,0.17,1.82,1.34,1
14.35,5.24,4.38,7.13,5.63,8.92,0.07,3.92,6.85,0.91,2.7,2.45,1.03,0.87,4.04,2.37,0.6,6.97,3.49,2.55,6.85,0.66,0.84,4.41,0.91,0.87,2.94,1.17,0.96,4.41,3.49,0.01,3.06,4.46,1.72,0.87,2.39,3.04,3.06,5.18,1.11,7.21,2.88,1.7,4.89,4.95,12.19,4.16,1.52,1.45,6.72,2.14,7.31,0.11,0.8,1.36,6.48,1.78,0.35,5.14,2.63,0.96,4.41,0.54,1.21,6.72,2.51,2.55,3.55,1.64,0.47,5.26,0.07,0.26,4.65,0.19,1.11,1.35,1.64,2.09,3.18,0.19,1.48,5.26,3.11,0.01,9.65,2.14,3.4,5.02,1.64,1.48,5.87,1.78,2.31,2.57,2.51,0.47,7.09,0.79,2.31,2.33,2.02,0.38,2.7,0.31,0.14,1.96,4.71,5.72,5.02,0.3,1.21,7.46,1.65,2.43,5.14,3.72,2.94,3.8,3.24,4.75,2.7,1.64,1.45,4.53,0.43,0.96,5.63,0.3,1.7,3.92,0.54,0.72,6.11,0.92,0.47,4.53,2.37,0.14,4.41,0.3,3.04,0.62,0.42,2.06,5.14,1.53,2.79,3.8,0.3,4.29,4.89,0.18,0.96,2.09,0.92,0.72,2.94,3.85,4.63,2.45,0.92,1.45,3.43,1.78,2.06,3.67,2.51,0.84,3.06,0.66,4.01,4.65,2.51,2.43,1.72,2.88,2.31,0.5,3.24,3.89,2.21,4.22,0.14,1.11,4.34,1.33,2.82,0.31,2.31,6.6,0.66,0.87,4.65,4.34,0.47,1.96,0.42,2.06,3.92,2
5.44,4.41,24.65,3.35,1.57,9.9,1.41,2.06,3.18,0.8,1.09,3.06,1.29,1.7,0.36,3.73,1.21,3.8,1.65,2.45,8.8,2.98,0.72,5.75,0.92,0.72,1.82,5.44,2.92,1.35,0.8,0.75,2.94,2.39,2.31,1.6,0.31,2.79,4.04,0.91,1.33,3.55,0.92,0.99,6.11,1.17,3.65,12.68,4.71,8.29,1.35,0.31,2.55,8.43,2.01,0.01,0.99,1.04,1.97,6.97,3.61,2.06,0.99,1.65,1.57,0.26,4.1,4.01,1.11,0.92,2.79,2.21,4.83,3.28,2.7,2.51,1.09,1.11,1.9,0.47,2.57,1.15,0.96,0.01,0.19,1.94,5.38,1.9,0.62,2.33,0.43,1.33,8.07,2.63,2.79,2.21,0.56,0.26,3.31,1.53,0.01,5.38,2.75,1.11,4.28,2.5,2.55,1.96,2.37,3.43,4.65,3.36,1.57,3.06,2.51,1.94,5.5,1.65,0.38,0.99,0.31,0.99,9.53,2.26,2.58,8.92,1.4,0.23,6.72,1.04,3.16,2.09,1.53,2.92,1.35,7.03,4.01,0.99,1.17,3.16,7.7,0.19,0.87,1.96,1.64,0.75,3.31,0.3,2.58,6.36,1.53,1.33,6.48,3.85,0.47,4.28,1.28,0.75,5.99,1.04,2.06,5.02,1.28,0.84,1.48,0.07,0.26,4.53,0.91,1.33,3.55,0.56,1.94,4.28,0.43,1.09,2.7,1.04,0.5,4.77,0.07,0.99,3.06,0.91,2.79,5.14,1.89,0.11,7.34,0.43,0.26,4.53,2.51,4.14,3.92,0.31,0.11,5.5,0.54,1.09,4.53,2
17.75,0.47,20.27,10.2,7.92,4.51,0.92,1.23,8.8,2.37,0.96,9.04,0.43,0.23,3.55,0.31,4.01,3.18,3.12,2.55,2.82,1.52,2.82,2.21,2.26,0.5,3.31,1.28,0.87,4.89,5.93,6.33,1.48,4.21,1.97,8.56,0.8,2.18,4.89,0.8,3.4,0.13,0.18,2.94,3.06,1.29,2.18,1.35,1.17,15,5.75,4.22,4.5,2.94,4.58,4.38,5.14,4.94,1.48,5.99,1.03,1.84,3.8,3.36,3.77,5.02,2.37,2.58,5.99,3.96,0.47,4.28,2.51,8.04,2.57,2.74,1.23,7.09,2.37,4.04,8.07,0.66,2.09,3.31,2.13,0.47,1.72,0.31,0.26,4.41,1.52,1.09,6.72,0.56,1.6,4.89,0.18,2.55,5.5,0.42,1.7,4.28,1.76,2.58,9.65,1.4,1.97,2.94,0.19,2.67,4.89,0.31,2.21,4.41,3.49,5.14,3.31,2.51,0.84,3.92,2.5,1.36,4.65,0.07,1.82,3.43,1.04,1.09,2.7,2.75,3.4,1.72,0.8,2.18,4.04,1.9,3.53,0.74,1.89,3.07,6.6,2.5,2.31,7.34,0.66,1.11,4.77,1.17,0.14,5.14,0.42,0.23,3.8,1.65,4.5,3.55,0.43,0.84,7.09,1.04,1.33,2.21,1.53,2.43,4.53,3,2.67,1.35,2.02,0.84,0.11,5.19,8.17,3.28,3.24,0.35,4.77,1.17,2.79,2.45,0.79,0.62,2.45,2.39,2.55,5.02,2.63,0.96,5.14,1.03,0.26,8.31,0.54,1.94,3.8,0.42,1.11,0.99,1.29,0.96,0.5,2
6.42,4.87,25.38,2.13,1.45,6.85,1.15,1.48,5.26,0.92,2.31,3.8,1.15,1.48,5.02,1.53,0.62,2.94,1.65,1.11,7.21,4.94,3.07,9.17,1.03,0.84,4.53,1.76,2.21,0.99,1.41,0.84,1.48,1.29,1.7,0.62,1.4,0.35,10.14,0.66,4.41,7.46,1.64,1.82,2.21,3.72,0.5,4.89,0.07,0.01,11,1.65,0.11,4.28,1.52,1.82,4.77,1.41,0.6,4.53,2.62,2.58,7.09,3.24,1.82,5.99,3,2.31,4.04,12.88,14.39,3.04,0.19,0.99,8.43,0.42,1.94,0.97,1.29,1.7,0.13,0.68,1.97,9.04,0.18,1.57,1.23,3.84,1.6,2.45,1.4,0.14,5.75,2.13,0.26,5.02,3,0.75,1.35,0.42,1.45,5.14,1.29,0.84,9.17,2.63,2.67,1.96,1.04,1.45,2.33,0.3,0.11,8.19,4.46,2.92,0.01,2.02,1.45,7.09,3.35,0.38,3.67,1.76,0.87,5.26,0.18,0.6,2.09,0.05,3.07,4.41,0.42,1.57,4.65,0.92,0.47,4.16,4.34,0.84,0.87,0.43,2.31,7.82,0.91,0.87,4.28,0.31,2.82,4.16,2.98,2.31,5.63,0.05,4.99,5.14,1.41,3.65,3.92,2.14,3.04,5.26,4.22,2.82,2.57,3.12,3.04,4.89,0.79,0.75,5.5,1.03,1.6,5.14,0.07,0.47,3.92,3.73,3.89,1.33,2.86,0.72,3.06,2.02,2.79,0.11,1.29,0.47,2.33,1.65,1.57,4.65,0.68,4.26,3.18,0.68,1.82,3.55,1.4,1.6,4.53,2
1.41,2.79,3.41,4.58,4.75,6.97,8.6,6.12,11.85,5.06,8.92,9.53,4.95,3.53,1.09,0.31,0.96,1.11,1.04,0.01,7.34,0.3,0.6,7.09,1.03,0.14,2.33,1.78,0.6,0.11,1.04,0.26,4.89,1.9,1.57,3.55,4.22,4.14,1.33,2.39,0.26,5.26,3.85,0.84,6.97,2.26,0.01,5.02,2.75,5.24,4.41,0.68,0.01,5.38,2.02,1.6,2.21,0.92,3.4,1.96,2.02,3.65,0.26,1.65,0.72,10.39,3.73,6.94,1.11,2.98,1.23,3.92,1.29,1.09,3.43,4.46,3.28,0.5,1.53,1.82,5.02,0.79,0.5,5.02,2.01,0.62,3.18,4.34,5.24,3.06,2.25,0.11,6.24,1.65,2.92,2.82,5.07,2.79,3.55,0.68,2.21,4.28,1.76,5.24,4.77,0.18,1.57,2.94,0.54,1.84,2.94,0.91,1.97,9.78,2.14,1.09,6.72,0.56,1.45,4.41,0.07,0.26,1.23,1.41,1.57,2.7,1.15,3.31,9.41,3.73,5.85,0.36,0.91,0.26,2.7,2.39,1.21,3.92,0.07,3.28,5.75,2.86,1.97,6.48,0.3,1.33,5.87,1.17,2.55,3.8,5.93,0.6,5.14,2.51,0.35,2.45,3.35,3.31,8.31,3.12,2.55,5.02,0.68,0.47,4.53,0.68,1.7,4.16,3.59,5.02,9.41,1.41,3.4,2.45,2.14,0.47,2.09,1.29,2.18,4.65,1.78,1.45,2.7,0.3,2.06,4.41,2.51,0.11,5.02,0.3,2.43,7.09,0.79,0.35,4.04,3.61,2.79,0.62,1.41,2.79,2.94,2
0.92,9.39,6.97,2.88,2.45,3.8,0.43,3.19,6.48,1.9,1.72,5.5,3.97,1.94,1.96,1.76,1.6,7.95,3.24,0.75,3.18,0.31,0.38,0.38,2.63,0.75,6.97,1.65,1.21,7.58,2.13,1.23,6.24,3.35,0.23,8.56,0.42,2.7,5.87,3.96,18.81,35.05,2.75,7.31,6.46,0.18,0.62,4.16,3.96,6.85,6.11,1.04,0.38,3.31,3.12,1.23,6.85,0.18,3.92,1.35,5.93,0.99,0.5,0.31,2.18,0.13,1.78,0.5,4.41,2.51,0.5,3.8,1.03,0.01,4.28,2.13,1.09,7.58,1.53,0.35,4.41,2.01,0.6,6.97,1.03,1.7,4.16,0.56,2.31,1.72,2.63,1.82,3.43,1.4,1.57,6.6,1.28,0.47,1.11,3.72,4.53,7.7,0.07,0.01,5.87,3.49,3.28,1.09,0.07,0.87,6.11,0.18,2.43,1.84,2.5,2.94,7.58,0.68,1.11,3.92,0.3,0.84,2.33,4.95,4.5,2.06,2.01,0.87,5.02,1.17,1.23,7.82,1.64,1.94,4.77,2.51,3.4,1.35,0.66,0.72,2.57,0.18,0.11,1.48,2.88,2.67,4.53,2.37,0.6,4.28,0.68,2.31,2.33,1.17,2.06,7.09,2.14,1.45,1.96,0.19,4.14,3.55,3.73,1.36,2.94,0.31,1.97,3.31,3.24,2.18,4.77,1.03,0.23,2.21,1.15,3.4,2.09,0.19,3.07,7.46,0.56,1.23,3.92,1.76,3.16,0.5,2.51,0.84,2.57,2.37,0.11,4.65,1.52,0.84,9.17,0.43,0.72,5.63,2.25,0.47,5.02,2
6.05,0.38,10.26,5.3,8.92,5.99,6.42,0.38,2.45,0.91,0.87,4.41,0.43,1.48,5.75,0.18,4.29,4.53,1.17,0.99,2.94,0.92,0.47,0.74,0.8,2.06,3.55,0.07,0.96,3.92,1.17,0.26,7.09,1.78,0.5,2.82,2.62,4.77,5.99,1.53,0.35,6.36,4.46,3.65,1.11,2.14,0.75,1.35,0.92,2.55,1.84,13.6,9.66,5.75,7.88,5.72,0.74,1.41,0.75,0.72,0.56,1.48,5.5,2.75,3.28,1.11,0.05,2.31,4.77,0.8,0.5,6.72,4.21,0.35,3.67,5.68,3.04,4.53,0.42,2.67,0.01,0.68,2.7,6.85,0.31,2.21,3.8,0.31,1.6,5.99,2.02,1.36,4.65,1.9,2.43,3.43,1.76,2.55,3.43,2.26,5.6,3.43,2.26,0.6,5.02,0.79,1.57,5.63,0.3,1.57,5.38,0.19,1.94,5.38,1.9,4.01,4.53,0.05,0.23,4.77,2.39,4.01,0.5,4.22,3.04,1.6,1.17,0.35,0.01,3.12,1.97,1.48,1.28,1.11,7.7,0.19,3.92,4.89,3.73,1.57,2.82,1.78,2.67,8.92,0.05,5.36,0.11,3.24,2.92,1.96,1.28,0.96,5.5,2.75,3.77,0.99,0.05,0.99,8.92,1.78,1.09,3.31,0.68,1.84,3.55,1.53,2.55,1.6,4.58,3.89,4.04,0.8,1.94,3.67,3.97,4.87,0.87,1.28,4.63,5.5,1.9,3.77,1.48,1.28,5.14,8.19,1.65,0.26,5.14,0.68,2.43,0.72,5.93,1.7,0.72,2.75,0.99,5.63,1.89,2.67,4.65,2
5.18,5.99,12.34,1.78,2.33,2.09,2.26,0.6,7.34,2.02,2.67,4.28,0.3,0.87,5.02,0.92,0.6,3.8,0.79,0.62,3.43,2.02,0.38,3.67,0.05,2.06,3.8,2.13,1.33,8.68,3.36,2.94,4.89,4.71,1.57,0.5,2.88,2.79,0.87,2.88,0.26,4.28,3.11,1.48,6.97,0.18,2.67,0.01,1.78,0.84,4.41,1.78,3.16,2.57,3.24,1.7,7.46,6.78,9.14,1.84,1.53,2.21,6.97,3.73,3.19,2.7,5.56,2.55,0.72,5.07,3.04,3.18,2.51,0.96,1.96,0.68,1.09,5.75,2.26,2.43,5.63,0.54,1.21,3.8,1.28,1.94,3.18,2.01,3.43,9.41,2.26,1.11,4.77,1.64,1.82,3.18,1.17,2.92,3.31,2.75,0.14,6.48,2.5,0.38,5.63,2.88,1.09,4.89,0.43,0.99,5.38,1.76,1.33,4.53,0.31,1.45,3.92,0.79,0.01,7.82,1.29,0.11,3.92,8.61,2.7,0.11,14.09,8.68,14.42,3.11,1.33,5.87,3,2.06,2.57,0.05,0.35,3.18,1.89,0.84,6.85,0.18,0.72,2.7,3,4.26,0.84,1.78,2.31,2.21,0.79,0.6,5.5,2.86,0.26,6.72,1.03,0.23,3.92,1.9,4.26,1.48,0.79,1.36,5.99,4.57,1.23,5.99,1.41,4.38,5.14,1.64,3.43,3.06,1.17,0.96,5.02,1.04,3.89,1.35,2.25,1.36,6.48,1.9,0.62,3.67,1.29,1.23,4.65,1.17,2.43,2.82,1.65,1.45,5.75,0.31,4.01,3.8,3.11,0.38,4.89,2
1.29,13.2,5.99,2.5,9.66,2.94,1.29,0.87,8.68,3,0.96,3.06,1.52,1.23,1.96,1.04,0.99,2.7,1.4,2.33,7.58,3.36,2.21,4.53,0.19,1.84,5.02,1.89,4.16,9.04,1.15,1.84,7.46,4.1,4.75,0.72,1.29,1.33,4.28,2.14,5.6,0.01,2.5,3.31,5.02,3,4.14,3.55,3.36,2.79,5.75,0.19,2.43,2.7,14.47,3.16,0.62,1.04,2.33,7.95,0.91,0.23,5.99,4.34,3.04,1.33,2.13,0.5,6.85,2.63,2.67,2.94,1.17,1.6,5.14,4.46,2.43,2.21,2.26,1.09,2.21,2.74,0.11,5.75,2.75,4.26,2.94,0.54,3.07,5.26,0.31,3.65,0.01,2.88,2.31,1.48,2.62,0.5,6.85,0.56,0.11,4.53,0.43,0.72,4.16,2.02,3.16,2.21,0.91,0.23,5.99,2.02,4.01,0.11,1.65,3.04,3.92,1.04,2.55,3.43,1.17,1.97,3.18,0.31,0.23,4.89,1.29,0.35,4.77,1.03,0.62,7.34,0.19,0.96,5.02,0.92,1.21,3.18,0.56,0.14,3.92,3.49,3.53,2.45,2.86,2.06,5.5,2.88,2.06,3.18,2.88,1.09,0.13,2.62,0.11,3.31,3.49,2.31,1.84,1.52,2.09,2.94,0.31,2.55,5.02,2.88,2.06,5.26,0.43,0.38,4.16,2.25,2.06,7.7,2.14,2.06,2.57,0.56,2.92,2.21,3.23,1.84,6.6,0.19,1.57,6.11,1.29,0.26,4.53,0.68,2.06,3.67,4.34,1.7,5.75,0.31,1.45,0.5,0.79,0.72,3.67,2
0.19,0.72,16.49,4.33,12.1,7.58,2.88,1.72,2.19,2.51,1.7,3.06,2.88,3.53,1.33,2.25,2.21,6.97,2.51,0.35,8.43,1.65,0.6,2.57,3.49,1.21,0.23,0.91,4.53,5.75,0.43,3.16,1.6,1.53,0.84,3.92,5.19,3.53,0.01,1.15,2.67,7.46,3.73,2.43,5.75,0.92,0.99,4.28,2.39,3.04,3.67,2.13,3.19,5.26,0.18,1.23,3.67,1.28,0.99,6.36,2.51,2.18,4.89,0.91,0.35,3.92,0.8,6.61,40.54,6.9,5.48,3.16,3.85,3.04,1.09,1.41,1.33,1.96,1.04,0.14,3.31,5.91,1.48,11.97,1.17,3.53,4.41,4.34,4.5,1.35,1.03,1.11,2.94,1.28,1.82,2.21,2.26,4.63,2.09,4.46,2.67,6.24,0.3,2.09,4.89,3.61,4.87,0.5,0.18,2.79,5.38,9.82,1.11,8.19,3.49,4.87,3.67,2.74,1.11,2.82,0.66,0.11,4.65,2.13,2.09,7.95,3.24,1.7,2.7,1.17,0.99,3.55,0.79,0.87,3.43,2.01,2.43,5.63,0.68,2.06,5.02,3.97,4.38,0.5,2.14,5.24,0.87,0.43,1.7,7.34,2.88,1.33,4.28,2.63,2.21,6.24,2.74,1.6,5.87,0.56,0.35,7.34,0.18,0.26,5.02,4.57,2.21,10.39,0.54,0.14,4.28,2.5,0.35,2.82,4.57,0.99,4.41,1.78,2.43,3.06,1.17,0.84,4.65,2.14,0.72,4.53,0.92,0.01,1.72,2.37,1.84,6.11,1.29,4.01,4.77,3.85,5.11,1.58,2.39,2.43,8.07,2
6.16,3.77,11.1,3.12,1.6,3.43,0.42,1.82,8.8,0.79,0.72,11.49,1.29,1.09,5.63,2.02,1.94,5.26,2.25,0.6,3.43,0.31,0.75,2.7,2.51,1.94,3.43,1.04,0.23,3.43,0.68,0.47,5.75,1.41,0.96,7.7,1.89,1.21,5.87,2.5,0.35,5.14,1.4,0.6,2.21,2.14,1.94,1.84,2.14,2.92,5.26,0.31,2.33,7.09,4.22,7.8,10.24,6.04,3.28,6.11,4.58,6.09,5.75,0.19,2.43,0.72,1.15,0.5,4.41,3.73,5.36,0.48,1.53,1.84,2.7,0.07,2.7,5.14,1.04,1.45,6.85,1.29,0.35,6.11,1.52,3.4,6.97,1.9,0.01,4.77,11.05,9.14,7.19,1.28,4.75,7.95,2.14,0.72,2.82,0.05,0.38,4.53,1.04,0.38,5.63,0.56,1.33,5.99,0.56,2.92,0.84,1.4,1.7,5.63,0.56,2.43,2.57,0.18,1.36,6.97,0.05,2.43,5.38,1.03,0.35,4.16,0.66,0.62,5.02,0.8,0.72,4.53,1.04,1.33,4.28,3.24,4.14,0.99,1.65,3.65,0.74,1.89,3.89,3.92,0.19,3.77,3.31,2.39,3.77,3.92,1.78,0.14,6.6,1.78,0.11,4.65,1.65,4.5,3.55,0.66,0.14,7.34,0.42,0.62,5.26,0.43,2.31,5.14,1.4,1.09,6.48,4.22,1.33,0.72,4.71,2.79,2.82,0.54,0.38,2.21,2.26,0.01,2.94,2.01,0.26,2.82,0.54,4.99,4.16,0.54,0.96,5.26,2.02,1.82,2.21,1.9,1.82,0.62,1.78,2.18,4.77,2
4.08,11.61,16.86,1.65,1.57,8.56,5.68,2.67,2.94,2.88,1.33,5.38,0.31,1.94,5.26,1.03,0.01,3.06,2.51,1.45,0.36,5.56,1.09,0.97,4.1,0.11,7.09,1.04,2.55,3.55,3.97,0.23,3.92,1.4,0.62,2.82,1.04,0.75,5.14,0.19,3.55,2.57,3.59,0.6,4.16,0.07,5.85,3.41,6.52,9.17,6.36,3.12,0.23,6.6,4.58,5.36,0.36,1.4,1.48,8.43,0.43,2.43,4.65,6.78,4.14,0.26,1.03,1.7,5.14,4.34,5.85,0.01,1.15,2.55,0.87,1.52,0.35,4.65,0.92,1.97,5.14,3.59,0.96,2.7,1.78,4.14,1.96,0.07,4.14,2.09,1.17,0.99,4.28,1.53,1.57,6.36,0.56,2.18,4.41,0.92,1.33,3.55,0.42,0.23,5.63,1.04,1.82,6.6,0.42,2.58,4.04,0.79,2.18,7.09,1.76,0.01,9.29,0.54,0.99,8.43,1.17,2.18,1.48,1.89,2.18,5.14,4.58,2.55,3.06,0.54,3.07,5.75,0.18,0.11,6.97,0.8,1.09,4.04,2.14,0.14,5.02,2.25,2.79,5.99,1.4,3.07,5.02,3,3.89,3.06,1.4,3.4,2.09,2.63,1.6,4.65,2.26,5.72,0.26,5.55,4.41,10.26,0.07,1.09,6.72,0.3,0.38,3.31,5.67,1.11,8.92,0.3,0.87,6.11,1.29,1.94,2.57,4.34,1.94,2.82,1.52,2.31,4.16,0.07,0.14,4.77,3,1.57,3.55,1.65,1.33,4.16,0.07,2.58,6.6,2.01,3.89,5.02,3.97,3.65,0.26,2
3.35,9.75,16,20.82,21.96,16.35,0.43,5.48,5.99,1.89,0.99,3.67,1.78,2.31,6.11,0.3,3.04,2.7,3.97,3.55,5.6,0.54,2.92,4.65,0.66,2.33,4.77,0.19,0.75,4.77,0.54,0.5,4.41,2.62,0.96,4.41,4.45,0.96,2.82,0.18,0.14,2.09,2.75,2.79,0.84,2.25,1.6,4.04,1.03,0.5,5.63,3.36,0.87,5.02,2.63,3.28,1.72,0.8,1.21,2.57,0.07,0.5,5.14,1.89,1.57,6.85,0.3,2.79,3.43,0.79,2.94,2.7,0.79,0.96,2.21,5.44,4.75,1.58,0.92,3.04,2.7,4.57,2.06,5.38,0.54,1.84,5.38,0.79,2.33,6.11,1.53,2.92,4.77,4.71,2.92,2.57,4.45,0.5,6.36,1.29,2.55,1.96,1.89,0.84,4.77,0.18,1.48,3.43,1.78,1.09,3.06,1.9,5.24,2.45,1.4,2.79,3.92,0.91,4.87,4.28,1.53,1.82,6.6,1.52,3.4,4.28,1.29,4.38,4.16,1.89,0.99,5.63,0.54,1.45,5.75,0.79,2.09,2.09,1.04,2.82,6.48,1.64,4.9,9.9,2.39,3.16,2.33,1.04,3.07,3.92,0.18,0.87,3.92,0.8,4.14,5.63,1.78,4.63,2.21,1.04,3.28,3.55,3.73,1.21,6.72,1.89,0.35,5.5,1.15,1.48,5.87,0.3,1.23,5.5,0.66,3.07,5.87,0.66,0.47,2.09,1.29,4.01,2.82,3.24,1.33,3.55,5.32,3.16,0.38,2.37,2.06,5.02,1.03,0.5,3.67,0.3,0.6,5.63,0.92,4.38,0.11,2
