14.73,9.14,6.07,11.23,4.41,7.49,1.67,6.59,2.88,7.11,1.79,3.24,3.38,5.68,0.76,1.75,2.49,6.71,4.44,7.5,6.71,4.49,8.14,3.09,6.51,3.55,1.81,3.88,1.45,2.35,2.32,2.53,5.81,6.46,2.37,3.76,3.29,3.85,0.76,2.55,1.33,3.94,3.5,4.93,2.72,3.58,2.37,2.94,1.82,6.34,0.78,5.04,2.19,2.49,1.93,4.39,4.22,3.16,2.78,5.4,2.78,3.63,2.17,1.8,2.43,6.3,2.75,4.24,1.32,4.24,2.46,6.27,2.48,4.14,3.16,5.04,1.68,4.44,3.8,5.93,2.43,7.49,3.73,3.38,3.95,2.25,6.95,5.3,3.38,3.06,3.51,5.01,1.73,6.34,4.32,5.4,2,3.53,1.26,6,3.44,4.03,2.97,5.37,2.64,3.65,2.28,2.77,1.15,3.92,1.67,2.34,2.79,7.23,1.32,5.42,1.66,5.01,3.81,5.27,3.1,5.09,3.67,4.37,1.57,3.45,2.45,4.58,5.96,1.83,2.94,2.24,2.18,8.06,2
21.58,8.59,7.27,3.67,2.03,3.92,3.22,3.2,3.93,7.51,4.44,4.45,1.99,1.78,5.01,5.14,3.44,3.61,2.5,6.49,3.61,4.77,4.36,3.08,3.4,7.44,2.51,5.53,2.33,4,3.03,3.28,2.8,7.67,2.59,4.36,2.36,3.05,4.84,7.01,2.46,5.74,2.13,1.24,3.93,4.27,1.96,2.79,2.58,5.62,2.59,3.75,1.92,1.28,1.77,2.8,2.47,5.05,2.83,3.3,2.12,3.26,2.78,6.86,2.71,2.55,1.22,6.29,1.28,6.49,1.92,6.03,1.64,4.48,1.65,1.89,0.96,3.41,2.66,3.86,2.14,4.23,3.92,5.66,2.12,3.1,2.15,4.01,2.1,3.94,1.42,5.84,2.42,7.18,2.32,3.69,3.52,6.95,2.62,4.84,3.3,5.44,2.6,5.23,2.02,4.59,1.4,5.7,1.59,5.57,2.82,5.84,1.62,6.1,0.94,5.01,3.39,3.88,3.96,4.69,2.79,1.41,2.91,6.1,0.51,2.27,2.48,5.4,1.09,6.68,3.57,5.25,1.8,4.44,2
6.72,15.8,2.14,2.12,5.28,4.14,7.45,6.47,1.88,5.57,2.36,7.31,1.53,5.66,2.83,4.76,2.53,8.21,2.95,8.98,1.96,11.79,3.8,6,1.16,4.64,3.65,3.37,3.3,6.18,2.85,4.08,2.64,5.44,1.86,6.31,3.77,4.5,3.04,2.1,5.77,1.94,3.3,2.91,4.22,5.53,4.23,2.28,1.57,5.24,1.62,6.22,2.21,2.45,2.54,5.44,2.28,5.82,4.65,3.83,1.47,2.71,2.3,4.95,2.17,3.9,4.93,6.1,3.3,3.46,2.98,3.68,3.5,6.76,4.39,4.15,3.67,6.25,2.85,4.56,3.16,3.98,3.76,7.03,2.66,5.93,1.23,4.71,1.28,3.79,2.12,5.98,0.36,5.19,2.41,3.1,2.32,5.51,1.51,6.24,2.8,7.13,3.02,5.17,2.71,6.43,2.59,6.11,2.27,4.36,0.7,3.11,1.44,4.33,2.17,4.27,3.29,3.62,3.88,5.4,2.48,5.04,1.63,5.06,2.4,4.63,2.98,4.1,3.09,7.15,3.57,4.32,1.81,6.39,2
5.21,15.38,4.37,11.67,4.42,3.92,2.75,5.54,2.27,7.41,4.19,7.85,3.57,5.19,4.36,6.15,1.67,5.52,3.08,3.47,0.56,6.21,2.68,4.61,2.53,11.19,2.52,11.51,3.53,7.29,4.81,2.61,2.96,3.13,2.88,5.48,2.97,5.65,2.49,6.6,1.84,5.63,2.77,5.14,4.33,1.64,4.39,4.71,2.18,1.24,3.82,3.83,1.26,3.54,2.61,5.61,3.27,4.65,0.6,3.32,4.64,6.7,3.12,2.57,3.52,3.43,2.4,4.99,2.07,6.22,1.83,3.58,3.47,2.81,1.1,5.3,2.39,2.52,4.68,5.26,3.45,4.58,3.23,4.76,3.98,5.35,1.15,4.57,2.21,6.4,2.09,5.14,2.37,6.56,1.71,4.66,3.4,2.94,3.09,4.78,3.97,6.25,4.09,5.57,2.46,4.9,3.01,5.32,3.34,2.4,2.37,8.38,4.25,2.42,4.37,3.09,0.32,6.29,3.25,3.87,3.9,6.23,2.24,4.49,2.24,7.14,1.64,4.87,1.1,5.83,3.02,3.91,1.46,4.12,2
15.77,6.82,8.84,10.07,2.45,5.15,15.12,12,9.79,11.26,3.26,2.91,10.29,10.06,4.43,12.49,4.58,3.92,6.9,6.5,7.35,11.77,3.95,10.02,2.16,4.9,6.31,1.67,3.88,10.62,1.48,6.54,5.51,3.67,1.08,1.76,1.73,7.01,2.99,2.59,4.29,4.53,1.67,6.69,4.79,12.5,5.36,3.72,4.1,2.97,4.64,5.22,3.01,5.5,3.18,4.13,1.71,4.94,3.4,2.39,0.93,4.29,3.34,3.53,1.75,3.11,4.79,6.53,1.6,7.12,5.58,2.76,2.01,4.43,1.37,5.37,4.34,5.79,2.52,4.02,4.89,5.17,2.23,6.81,1.6,2.86,2.49,4.22,3.81,2.74,3.78,4.94,2.35,3.35,0.86,3.81,2.63,3.62,1.88,7.69,3.14,2.52,0.83,5.84,2.34,3.23,2.82,5.05,3.18,3.25,4.18,2.97,5.72,3.34,1.46,5.81,2.87,5.54,2.36,5.02,3.03,5.4,2.44,4.27,1.57,3.31,2.92,4.61,2.04,3.99,3.46,2.88,2.11,5.57,2
4.15,13.33,2.92,9.96,3.9,3.43,6.77,7.36,1.32,5.84,3.54,3.32,3.58,3.6,2.23,6.33,3.55,8.04,1.47,4.1,2.86,2.43,3.68,4.12,2.55,3.54,3.56,2.6,2.42,3.09,2.91,4.64,4.19,3.42,2.92,5.98,1.57,2.36,7.21,4.06,3.31,4.61,3.48,7.56,3.64,4.39,1.5,3.23,3.56,4.04,2.01,6.2,1.67,4.9,1.07,4.85,2.71,3.11,1.26,4.36,1.81,6.65,2.74,3.21,3.35,7.21,1.41,3.67,1.52,6.13,5.22,5.92,1.46,2.74,1.14,7.01,3.24,1.16,2.93,5.8,2.5,5.5,1.87,5.06,2.18,5.84,4.95,5.37,1.9,6.09,1.19,2.91,0.89,4.11,2.29,2.58,3.58,6.31,1.02,1.66,2,7.41,2.81,5.55,2.89,7.4,1.3,3.64,2.32,3.8,2.44,4.86,2.13,4.63,2.18,4.84,2.93,4.06,2.11,5.29,3.13,3.26,4.36,3.87,2.57,6.93,3.32,4.78,2.45,2.84,2.73,3.04,3.93,8.42,2
3.7,20.11,3.02,5.94,7.1,1.66,4.18,9.87,5.99,6.64,4.43,5.45,5.63,5.37,2.61,6.05,2.34,4.9,1.3,3.66,20.39,6.3,1.11,4.83,3.11,3.99,3.84,2.6,1.67,3.58,2.36,2.26,4.61,3.95,4.35,6.16,4.76,4.87,3.01,4.6,4.95,2.23,2.48,3.78,1.99,6.5,1.9,3.64,1.08,4.9,2.54,4.7,3.53,5.93,1.84,2.85,1.53,3.51,2.02,8.95,3.01,3.04,1.37,6.14,2.85,3.7,2.37,3.96,0.73,2.19,3.05,4.77,3.46,2.28,1.96,6.14,2.22,5.74,1.86,6.74,2.54,2.22,1.73,5.11,2.46,7.09,4.06,3.78,2.31,3.25,2.27,6.08,1.93,4.97,3.68,7.07,4.18,6.49,1.11,6.04,1.38,5.03,3.01,5.74,3.15,4.01,0.92,3.45,1.97,3.18,0.85,4.27,1.51,4.64,4.54,7.46,3.33,4.64,2.46,3.21,3.04,3.21,2.12,4.73,1.48,3.58,3.48,6.21,2.09,3.99,1.84,5.92,1.49,2.77,2
13.82,6.49,9.46,5.45,5.42,9.59,7.58,10.21,6.13,6.99,4.93,6.17,4.2,6.73,4.27,2.47,2.36,3.66,3.27,4.16,7.36,24.09,6.98,5.98,3.41,3.36,4.2,3.04,5.09,4.99,4.08,3.4,3.98,4.76,5.07,2.6,1.67,5.91,1.76,1.52,6.63,4.74,3.88,5.01,4.82,6.46,0.75,3.88,1.51,4.32,4.59,6.93,2.15,4,2.21,2.06,4.21,2.28,3.54,2.81,3.07,2.48,3.88,6.34,1.76,7.44,2.66,5.56,3.43,5.52,3.9,3.99,1.02,5.59,5.49,1.76,2.33,4.17,3.54,6.49,1.67,2.28,1.99,4.37,4.18,1.86,3.53,4.24,1.39,8.5,1.97,4.13,1.04,4.37,0.18,5.66,3.8,6.17,3.19,2.85,2.14,3.44,3.08,4.41,2.51,5.24,3.66,3.45,1.7,4.2,1.76,7.31,3.61,4.75,5.34,6.74,2.68,4.09,2.79,2.66,1.29,3.68,3.64,7.75,1.71,5.05,4.58,3.51,2.31,4.16,2.3,5.07,2.54,7.43,2
5.12,21.69,4.86,5.19,3.45,6.83,6.73,6.6,5.3,6.74,5.41,3.9,3.48,4.08,1.57,2.96,3.18,2.49,5.95,15.5,6.88,10.16,2.75,5.15,2.23,6.12,1.21,3.42,2.63,4.19,3.22,1.59,2.25,2.1,1.03,6.12,3.27,5.04,5.74,4.49,0.4,3.3,2.01,7.06,1.31,6.67,3.09,5.32,2.95,3.61,2.67,2.85,3.21,6.63,1.12,5.44,2.24,2.68,0.76,3.86,2.25,5.67,0.71,5.84,2.17,3.09,4.07,5.32,2.35,4.62,2.55,3.01,1.42,3.61,3.82,4.2,2.43,5.25,3.73,2.58,1.85,1.96,0.69,2.65,4.28,7.06,1.55,1.59,0.44,3.69,2.61,2.45,3.05,5.86,1.32,4.93,3.69,7.25,3.48,3.64,2.43,6.4,1.04,3.45,2.28,6.22,1.77,4.67,1.34,4.5,2.85,5.64,2.14,6.49,2.19,3.5,1.36,6.27,2.55,5.26,3.73,7.81,3.13,5.69,1.19,0.88,2.64,3.53,2.67,4.07,2.32,4.27,3.36,3.47,2
4.07,21.39,2.55,7.64,2.92,5.07,4.79,5.74,2.44,7.7,5.02,4.8,2.71,4.43,4.42,6.81,5.39,6.31,4.55,5.05,3.81,6.68,10.77,6.93,1.11,9.27,2.24,3.33,3.61,2.6,2.23,2.08,3.82,3.12,3.53,3.66,3.32,4.52,3.12,5.52,3.04,4.2,2.35,4.53,3.64,4.69,4.62,6.71,2.55,3.84,2.76,3.05,4.09,6.56,1.28,2.39,1.42,7.06,2.37,6.71,5.51,4.69,4.54,4.84,1.89,2.68,1.73,4.23,3.99,6.79,4.75,3.79,3.9,3.57,4.81,5.19,2.69,2.91,2.26,5.96,4.68,6.2,4.18,3.96,2.28,2.87,4.03,3.94,2.79,5.19,5.49,1.41,2.27,8.47,3.15,4.87,3.92,4.02,2.93,4.11,2.22,5.88,2.5,5.24,1.65,2.86,4.44,6.8,1.71,6.38,1.85,4.53,3.54,4.14,3.68,5.91,2.94,2.3,2.54,2.87,0.63,4.31,3.78,5.28,0.88,5.44,2.8,2.91,3.98,3.36,4.12,4.04,2.57,7.22,2
5.48,12.32,12.05,10.82,3.76,4.49,7.89,9.77,2.02,6.41,3.29,2.58,2.98,5.37,2.35,2.92,3.69,4.55,7.91,7.92,5.52,8.25,4.15,5.63,3.17,2.79,2.82,4.13,3.86,6.34,1.69,3.9,4.75,2.5,2.94,7.14,3.81,5.71,3.89,2.02,2.88,2.57,1.66,3.34,2.97,4.38,2.15,3.93,2.61,4.19,4.35,5.3,3.48,4.26,3.09,6.42,2.83,6.42,3.2,3.46,1.28,5.69,2.79,3.41,1.22,5.79,3.14,4.32,2.3,3.53,2.38,2.54,0.9,3.68,5.47,3.21,2.85,5.44,3.64,6.55,1.97,3.54,1.65,2.23,3.93,2.45,1.43,4.96,3.33,4.73,4.08,1.99,0.89,3.59,2.08,4.04,2.13,6.27,3.31,4.59,5.39,4.9,6.01,5.22,3.75,2.62,0.32,4.31,3.43,4.68,1.27,5.59,1.1,4.55,1.53,3.76,4.88,4.36,4.04,4.54,2.12,5.09,2.79,4.84,3.14,5.23,5.02,4.33,2.46,3.88,1.79,3.99,1.35,8.04,2
12.55,12.14,5.13,7.98,2.37,9.5,3.26,9.06,2.58,3.68,2.71,4.5,1.85,5.97,5.05,9.38,2.13,4.84,1.81,9.35,4.67,7.45,2.87,5.12,4.21,5.05,7.34,3.04,0.89,6.91,5.38,4.41,1.92,1.21,3.11,6.96,2.46,7.53,0.91,5.25,1.1,3.16,2.68,2.84,1.28,7.19,2.48,2.18,3.99,7.31,3.4,3.93,3.92,5.54,3.78,1.34,2.71,4.56,1,5.84,2.36,1.01,3.12,3.52,3.13,3.51,2.61,0.64,2.43,6.76,2.25,4.43,1.41,2.92,2.97,3.94,3.17,3.02,1.72,4.42,2.97,4.84,2.25,2.76,2.95,3.37,3.05,5.49,0.8,5.94,3.14,6.7,2.27,3.21,2.68,3.73,1.73,5.27,2.17,7.29,4.92,4.35,4.12,4.33,2.81,5.1,3.58,3.68,4.73,6.16,3.06,4.05,5.03,3.76,3.92,6.31,2.75,4.6,1.92,3.93,1.25,3.92,2.26,4.07,1.48,2.63,1.46,5.33,2.47,4.98,0.57,3.57,2.62,1.88,2
1.66,18.81,6.57,13.28,2.57,7.14,3.53,9.86,4.47,7.68,5.11,5.94,3.45,7.04,3.45,3.64,3.16,3.66,3.85,26.72,3.06,9.76,3.27,3.84,3.85,5.29,2.91,3.43,4.24,4.23,4.21,1.84,2.78,1.84,1.8,7,1.28,4.12,2.69,2.82,4.42,5.65,4.04,3.02,2.68,4.79,0.71,2.53,2.11,2.76,6.88,4.04,2.39,1.23,0.91,2.74,0.93,4.5,4.5,5.25,2.68,6.39,4.93,3.5,1.54,3.86,1.1,3.76,1.62,2.93,1.66,5.1,3.1,3.87,2.06,4.51,2.42,1.84,4.14,5.03,3.05,2.28,0.45,2.9,3.35,5.25,2.93,1.66,2.63,6.08,2.01,6.49,2.81,3.82,3.72,3.18,2.88,6.53,5.41,3.21,2.25,1.21,1.87,5.23,3.88,2.26,2.93,2.77,2.35,2.09,2.54,1.94,2.09,3.46,3.73,5.36,3.33,4.66,1.63,3.61,3.52,5.4,2.24,4.47,0.84,4.85,0.22,5.51,3.03,5.13,1.2,4.8,1.73,2.83,2
10.22,13.14,4.77,12.25,4.07,4.6,5.34,9.98,7.68,7.18,3.98,8.42,3.66,4.37,2.13,5.15,2.7,17.57,5.42,6.82,5.9,9.63,3.91,1.97,5.91,2.67,1.99,5.45,2.6,2.75,1.64,4.13,1.94,6.16,2.52,6.39,0.4,3.91,3.18,2.2,4.9,5.43,5.56,2.94,3.32,2.41,1.04,4.09,1.69,5.56,0.4,5.52,1.96,6.08,3.4,4.87,3.21,8.37,2.3,8.66,1.86,4.06,1.52,4.01,3.36,3.26,3.39,5.03,4.1,3.17,2.04,5.14,1.78,5.31,4.36,2.84,2.36,2.79,4.01,3.52,2.38,4.86,3.63,2.73,2.79,4.96,2.74,6.79,3.66,3.57,1.81,3.32,2.08,7.75,2.1,2.66,1.94,5.81,2.29,4.98,2.9,3.67,2.44,5.65,1.93,5.5,3.1,3.67,1.29,5.83,1.48,4.14,1.85,5.78,2.07,4.17,1.27,6.57,1.52,4.37,2.7,5.2,1.02,6.31,3.27,4.86,5.2,3.34,4.63,5.66,1.81,4.66,2.37,4.56,2
20.86,5.78,13.68,9.94,4.68,7.33,7.88,11.33,3.99,6.98,4.15,4.18,2.09,6.14,1.29,6.18,2.84,13.94,10.22,11.28,3.55,7.5,7.33,2.46,4.54,1.59,4.48,2.02,3.42,2.8,3.89,4.73,1.67,5.65,3.68,8.38,4.23,3.85,3.84,2.93,2.23,7.7,2.89,4.29,0.87,6.54,2.82,3.48,3.18,6.04,0.47,6.59,1.42,3.21,3.53,6.09,5.8,6.08,0.92,3.51,4.43,4.43,0.87,2.8,2.86,5.12,1.42,3.68,3.39,5.95,1.78,6.33,0.66,4.05,1.67,7.56,3.36,4.12,4.48,7.44,3.86,4.08,1.98,3.5,1.9,2.94,2.79,4.44,2.52,4.36,4.2,4.81,3.35,3.13,1.17,4.8,2.27,5.84,1.61,6.51,2.94,6.57,0.83,3.57,1.85,3.83,4.6,7.86,1.21,4.47,4.14,5.21,3.6,4.47,2.24,4.2,3.78,7.56,4.58,3.03,2.45,3.67,1.19,5.28,1.38,5.55,2.52,1.75,4.96,4.75,5.2,3.04,4.33,6.48,2
30.96,12.5,3.92,8.83,8.61,14.56,6.89,8.31,4.23,6.4,5.85,6.32,4.03,3.77,3.17,7.78,2.45,6.85,4.29,9.05,4.2,6.1,3.67,3.93,6.84,5.76,6.16,7.33,0.83,3.96,3.64,6,2.71,2.26,3.43,4.91,2.3,4.46,1.5,6.19,3.75,7.32,4.25,6.88,3.34,6.71,2.71,5.56,2.14,5.09,1.72,5.99,2.75,3.22,2.99,2.16,3.2,5.81,2.38,3.66,5.31,7.02,2.21,1.76,1.84,3.59,3.05,5.4,0.63,4.94,1.38,4.23,2.69,5.56,2.83,2.61,3.36,3.83,2.78,4.49,4.22,4.99,2.78,6.38,3.49,4.05,2.06,2.74,2.64,2.06,1.64,5.09,4.66,4.57,2.63,3.4,2.33,5.25,6.45,7.51,4.37,6.95,1.77,5.91,3.54,6.3,4.52,1.49,3.98,5.39,2.39,4.06,2.07,5,3.54,3.51,3.7,5.24,4.47,4.85,2.74,4.47,2.36,5.56,1.09,3.53,3.94,3.24,2.32,6.97,3.07,4.82,2.09,5.91,2
13.79,16.17,6.78,10.62,10.38,10.92,8.72,12.96,5.16,9.62,1.96,2.85,4.55,2.12,4.07,2.73,4.79,3.31,1.99,6.4,3.73,18,3.16,8.92,3.97,4.69,6.01,3.41,5.69,2.74,1.2,5.71,2.97,5.78,3.05,3.09,1.96,3.28,1.89,4.7,1.69,3.36,2.24,5.36,2.26,6.61,6.04,6.01,3.48,5.61,3.43,3.39,5.05,6.41,2.4,2.24,3.47,2.94,3.56,6.87,3.07,2.74,1.73,2.28,3.09,5.64,1.96,5.41,6.18,2.62,0.87,1.69,3.07,6.48,1.4,4.62,2.71,2.04,2.72,4.46,2.82,6.1,2.65,4.23,0.81,2.98,3.33,4.44,2.57,5.11,3.28,7.78,3.19,5.97,1.55,4.79,3.22,3.45,3.38,4.51,4.43,3.32,4.69,3.55,4.44,6.74,1.84,7.08,3.63,3.62,4.51,3.69,4.79,4.13,3.71,3.89,3.65,4.73,0.89,6.66,1.34,1.71,2.19,3.9,1.94,3.49,5.19,6.36,3.33,6.48,3.88,3.94,1.75,5.81,2
16.08,13.35,6.43,7.19,2.93,5.95,2.69,5.4,4.69,5.58,2.83,5.36,1.89,6.76,1.25,3.54,1.38,4.02,1.78,5.98,2.31,4.76,4.14,3.04,3.23,5.77,2.22,5.75,1.38,4.85,4.63,4.62,3.01,3.1,3.69,5.4,4.59,5.64,2.39,5.98,1.88,5.8,1.6,1.79,1.29,6.08,3.96,4.73,1.63,6.19,3.42,4.53,4.44,5.19,4.13,2.5,4.23,3.13,1.91,4.15,2.21,2.74,2.16,4.77,2.09,4.49,2.85,7.5,3.33,5.06,1.47,3.21,3.35,5.78,2.12,3.47,2.7,4.25,1.72,5.2,0.29,3.2,5,5.76,1.26,3.59,2.27,5.58,3.02,6.29,3.09,5.6,2.62,3.19,3.4,7.32,2.57,4.19,2.56,6.1,0.67,3.71,3.2,4.52,2.92,4.46,2.8,3.45,1.42,5.31,3.3,4.37,2.61,4,3.43,4.8,1.18,5.11,1.13,5.12,2.02,4.33,1.65,7.8,2.34,3.28,2.53,5.71,1.63,5.41,4.5,4.61,1.99,3.9,2
5.95,20.9,5.78,4.56,7.86,7.65,1.01,5.21,15.13,11.15,5.08,9.06,6.31,8.81,4.46,6.38,0.34,4.62,3.31,5.81,1.37,5.71,4.27,8.38,9.35,6.25,4.62,6.95,7.42,6.58,4.21,4.16,5.2,1.37,2.3,4.24,5.29,3.79,3.05,6.29,3.51,6.49,2.33,9.7,4.98,4.68,2.87,4.58,2.95,3.32,2.96,4.87,2.63,3.94,4.06,3.92,0.73,7,0.85,3.13,2.16,1.65,3.33,4.55,1.64,6.39,4.17,6.19,2.7,4.55,2.04,4.4,3.78,5.25,3.58,3.36,1.71,1.65,1.56,4.7,3.41,4.5,3.84,2.91,2.52,5.22,2.39,5.07,2.43,4.2,2.73,4.97,4.05,4.45,2.57,6.11,3.3,2.76,3.56,3.9,3.28,4.44,3.78,4.45,2.09,3.42,3.03,4.06,3.84,5.13,1.11,7.53,1,5.91,2.32,5.25,1.94,3.41,2.75,4.21,1.75,5,3.38,3.32,2.81,6.6,3.52,4.29,3.86,5.5,1.66,6.61,2,4.73,3
16.64,20.87,6.49,8.78,6.36,11.34,6.57,11.25,5.54,5.94,0.93,6.92,3.63,6.79,3.85,4.17,1.48,7.72,2,5.32,25.79,34.32,17.74,15.68,3.4,3.1,3.59,3.7,1.77,3.55,2.25,7.95,3.63,6.49,3.43,5.91,2.55,4.47,0.82,5.22,2.95,3.46,5.44,5.03,3.14,5.55,1.08,4.02,4.37,6.04,5.09,4.79,1.37,3.83,2.89,5.84,2.67,3.42,1.72,5.23,3.53,4.36,1.26,2.47,2.19,5.45,3.44,4.55,1.38,6.02,2,6.79,1.56,3.39,1.63,8.15,1.6,7.32,3.16,7.03,2.04,7.01,4.32,4.46,2.07,5.24,2.14,4.33,2.94,7.18,2.25,5.76,2.38,6.32,7.3,5.15,3.77,5.83,3.86,3.96,2.54,7.04,2.04,8.75,2.54,2.89,2.94,4.99,4.92,5.6,3.09,4.11,2.15,3.84,3.73,3.22,1.53,3.59,4.12,6.18,4.38,4.13,2.67,5.03,4.08,5.77,1.96,4.07,2.84,4.22,2.74,6.93,0.89,4.71,3
1.33,43.94,15.83,15.43,6.53,4.33,5.11,3.9,6.35,6.99,2.82,9.02,4.89,5.8,1.55,6.35,2.59,2.36,13.18,21.1,9.81,13.09,5.27,3.74,2.69,6.73,2.62,3.7,4.73,6.36,1.99,6.99,2.8,3.01,3.96,7.19,3.6,6.71,2.69,6.96,0.8,6.72,1.34,5.81,1.01,5.83,3.15,2.4,1.8,6.87,1.94,4.06,5.74,4.8,2.47,7.44,4.53,7.03,0.89,2.68,3.29,4.5,1.44,6.41,1.4,7.28,3.37,6.51,4.8,7.25,2.43,4.9,1.7,2.97,2.98,2.85,2.82,6.05,3.07,4.78,2.8,7.17,3.15,5.43,4.92,3.62,1.72,5.18,2.98,4.57,3.05,4.56,1.89,8.08,4.47,4.05,2.84,3.14,1.54,3.55,3.11,5.18,4.6,2.74,2.77,4.56,2.71,6.43,1.43,5.6,2.16,4.12,2.4,4.4,2.92,1.22,2.12,3.96,4.37,4.42,1.7,5.36,3.07,4.81,3.73,5.54,2.68,5.46,2.04,5.03,0.94,3.31,4.59,3.8,3
9.27,36.84,9.17,14.02,4.75,8.76,5.05,7.27,6.97,6.91,4.06,6.1,4.29,4.67,4.57,5.03,6.45,8.06,11.94,24.45,6.68,10.2,4.73,5.21,3.84,4.09,2.13,7.33,2.23,4.53,3.63,3.89,1.79,4.5,2.41,6.24,3.59,5.92,2.34,4.16,4.06,5.01,3.38,3.01,2.64,3.38,2.84,5.81,2.64,3.44,2.22,3.52,4.14,3.18,3.63,5.65,2.49,6.13,4.29,6,3.04,5.27,2.32,5.17,3.11,3.67,2.47,4.67,3.84,6.19,3.43,6,2.28,7.02,4.31,6.88,3.25,2.95,0.57,3.56,2.15,3.63,1.78,5.21,1.43,3.23,2.28,4.76,1.25,3.69,1.3,6.25,2.19,2.59,6.57,2.08,3.36,5.47,4.55,6.22,4.54,5.69,3.43,5.25,3.23,5.53,2.03,5.49,0.98,5.63,3.77,6.76,3.41,4.92,4.72,6.72,2.63,3.6,2.56,4.99,1.45,3.35,4.12,3.54,1.87,5.73,1.52,4.75,3.23,0.82,1.97,6,3.7,4.45,3
24.06,5.01,20.2,15.7,9.09,10.03,5.82,9.28,4.68,9.91,5.62,6.73,2.75,3.59,1.43,2.49,1.43,58.58,9.04,24.05,15.86,8.64,1.97,4.94,1.96,5.09,4.12,4.71,2.52,1.7,1.01,2.05,3.19,4.99,3.67,5.27,1.44,5.57,1.32,6.45,1.09,6.93,3.94,4.02,1.15,4.94,3.48,4.46,1.33,3.31,2.49,4.69,0.87,3.14,1.25,7.41,2.45,6.36,2.81,2.64,3.43,4.34,0.66,4.71,2.29,3.76,4.08,5.48,1.74,3.68,2.31,4.71,3.36,3.89,0.76,4.34,2.74,4.75,1.58,3.08,1.61,4.25,0.28,3.9,2.19,4.4,3.02,5.84,3.12,4.44,1.58,3.86,3.83,6.01,2.75,6.66,2.92,5.73,1.94,3.26,2.67,4.84,0.9,5.16,4.03,5.41,1.46,6.01,3.03,5.22,4.3,5.49,1.18,6.15,1.03,2.69,1.97,6.24,2.54,6.2,2.65,3.53,2.85,8.28,2.76,5.42,1.64,2.59,1.96,6.91,2.44,3.71,1.26,3.26,3
5.6,39.62,4.45,12.29,3.58,8.55,4.5,6.06,5.11,9.44,4.76,4.98,3.42,4.73,2.31,6.74,3.79,4.28,3.24,3.87,42.54,13.15,14.84,23.75,4.27,9.44,2.25,3.5,3.08,6.04,4.02,4.75,1.97,6.95,0.96,2.01,2.6,2.71,2.81,3.97,5.65,3.39,4.07,4.08,1.3,4.73,7.39,16.89,3.22,8.8,3.92,2.43,3.47,7.24,5.04,5.82,2.36,5.3,4.11,7.19,3.15,3.59,4.06,4.83,2.32,2.88,4.12,5.72,3.72,6.21,3.28,5.82,3.13,5.47,3.22,5.37,3.85,3.67,1.95,4.78,2.32,4.96,2.84,2.43,2.87,6.51,4.23,4.72,2.27,4.52,1.44,3.66,1.97,5.79,2.3,4.41,1.62,2.63,3.12,2.37,2.66,4.8,2.44,5.16,3.42,3.56,4.3,6.4,3.39,4.83,1.85,2.9,3.97,3.56,2.63,4.57,1.83,3.55,4.01,6.36,2.64,3.4,2.68,5.8,1.53,3.85,1.78,5.7,3.85,4.61,3.01,2.51,2.57,6.65,3
24.85,12.2,6.61,7.11,4.89,6.21,2.57,7.11,7.39,5.73,3.84,4.16,3.42,2.28,1.83,2.85,2.08,4.82,49.88,13.75,4.15,14.75,3.74,1.59,4.1,4.16,2.65,5.37,7.56,3.36,2.7,2.7,5.57,6.16,5.34,6.12,2.23,5.39,0.7,4.99,2.15,3.14,1.27,5.86,4.28,6.88,2.41,6.16,1.1,4.94,1.71,3.4,2.3,3.96,1.43,2.99,1.71,7.68,2.95,5.28,2.42,5.52,4.76,5.18,4.18,6.28,3.4,6.67,1.97,2.49,2.44,4.11,3.13,6.57,2.09,2.94,2.18,3.77,1.82,7.25,0.93,7.1,5.49,1.83,1.28,4.06,4.7,5.79,4,6,1.08,4.08,2.67,6.3,2.5,3.76,1.71,4.46,0.66,4.97,3.72,2.33,3.84,5.08,4,7.13,1.82,6.99,2.88,5.05,1.87,6.74,2.78,6.21,1.73,3.5,2.65,4.55,2.94,7.04,1.63,6.95,5.31,5.93,2.74,2.1,5.94,6.33,0.74,4.96,4.96,4.27,4.03,6.92,3
25.22,18.11,4.45,6.28,3.71,5.41,3.95,8.14,4.23,9.09,4.77,8.51,3.76,4.18,1.75,1.55,3.44,47.95,14.58,15.46,2.67,9.53,2.41,5.14,2.89,2.47,4.4,4.01,1.78,5.69,2.44,3.47,2.75,7.9,4.06,5.82,3.32,5.8,1.81,2.7,1.18,2.41,2.69,5.02,1.23,5.46,3.49,5.01,1.53,7.4,4.21,3.36,0.76,7.37,0.89,4.49,3.33,4.72,1.91,4.91,3.06,5.17,3,1.71,2.42,4.03,4.36,6.32,2.67,4.82,3.18,3.87,1.95,3.72,1.37,3.89,2.51,4.06,1.28,5.68,2.24,4.73,2.11,3.15,0.83,3.01,2.57,6.25,1.82,3.88,3.62,6.05,2.05,5.4,3.81,7.36,1.47,4.29,1.83,3.88,4.15,6.82,3.18,3,1.41,3.99,2.62,3.72,4.49,3.03,3.43,2.87,1.94,5.76,2.35,4.25,3.34,5.29,3.61,5.68,2.33,6.04,3.92,3.47,4.03,4.1,2.52,2.2,1.31,4.38,2.05,6.49,1.49,4.97,3
