4.12,8.39,5.77,0.46,3.02,6.26,0.71,3.33,4.8,2.54,10.34,1.55,1.44,2.11,6.38,3.81,1.31,5.53,0.27,1.74,5.16,1.86,0.52,6.26,1.37,1.13,5.41,3.15,5.22,0.04,2.66,1.43,1.74,1.44,1.74,2.84,0.95,2.41,4.43,1.98,2.47,5.04,1.56,1.19,2.35,1,1.31,6.87,1.44,6.8,2.48,0.15,1.31,5.65,3.51,0.21,1.13,1,1.68,5.28,3.15,1.92,4.06,2.05,2.96,5.89,2.17,0.46,2.48,1.25,0.15,5.53,2.54,2.65,0.09,0.51,1.68,4.06,5.47,4.85,0.94,1,0.76,0.89,0.15,4.49,5.77,0.58,0.64,6.14,1.93,0.4,5.28,0.1,2.72,2.35,0.58,3.39,2.72,3.2,1.62,2.23,3.27,4.97,1.87,3.88,0.58,2.48,5.76,3.94,9.43,1.44,5.89,3.33,4,1.8,2.6,0.95,2.04,5.89,0.58,4.55,6.14,1.8,1.25,0.65,0.15,0.58,6.38,2.05,5.1,2.97,0.95,2.04,7.6,1.32,0.7,2.6,1.07,3.82,1.99,6.93,6.19,1.01,1.74,1.92,9.19,2.17,1.25,3.09,10.59,6.68,1.8,10.84,8.76,10.58,12.72,11.51,13.59,13.89,8.39,4.24,1.68,2.04,7.36,6.01,0.64,6.02,0.22,7.66,5.28,2.29,0.76,4.92,1.74,0.64,3.21,2.66,0.76,4.19,3.15,1.68,6.63,0.15,1.07,6.14,0.39,1.92,1.13,3.03,4.36,0.33,1.68,1.31,2.72,0.34,1.19,2.97,1.86,2.41,1.38,3
0.03,4.49,12.73,2.54,1.43,9.56,0.83,0.82,4.19,1.25,0.09,1.67,1.49,5.22,4.43,3.15,1.8,5.28,1.93,9.98,2.48,0.58,4.12,1.62,3.15,2.41,14.2,14.31,17.12,13.22,4.37,4.3,2.6,4.42,0.76,1.62,1.74,2.35,8.34,1.56,2.35,5.65,1.19,0.28,7.73,0.88,2.23,7.85,1.86,0.03,4.31,1,1.5,3.7,1.49,1.19,0.52,2.78,1.68,0.04,0.46,3.39,4.31,3.93,1.62,6.14,0.83,1.07,5.04,2.54,2.29,1.19,0.46,2.04,2.97,32.5,17.37,53.75,20.73,11.63,5.58,7.42,8.64,5.28,0.88,2.35,7.6,0.95,3.39,2.04,1.8,2.17,1.87,0.39,1.8,0.45,0.46,1.07,2.48,0.1,1.62,6.99,3.15,5.58,4.06,0.34,2.41,9.56,3.76,0.03,3.94,0.22,1.86,8.58,1.19,0.95,0.45,0.88,0.34,0.04,2.1,0.7,3.33,6.44,3.02,0.7,3.39,1.43,5.77,2.1,1.07,6.63,1.37,0.34,3.21,1.12,2.04,4.55,0.22,2.23,3.82,8.2,1.8,2.84,1.61,0.21,7.36,1.93,1.92,4.92,3.32,2.29,5.53,1.93,1.98,6.75,0.58,0.82,5.16,0.34,0.52,7.36,1.25,2.72,9.92,1.19,1.19,2.35,2.35,1.56,4.31,2.66,0.52,6.51,0.27,0.21,3.33,1.19,1.8,3.33,1.93,0.03,3.94,1.12,0.58,6.87,0.15,0.7,2.84,4,6.07,1.5,1.32,0.95,0.65,2.17,0.82,4.8,4.12,2.29,2.6,3
0.1,2.65,12.49,2.9,0.34,6.75,2.66,2.04,3.33,12.18,3.02,3.21,5.71,8.39,5.34,2.59,3.51,10.53,24.39,12.18,19.13,9.13,0.58,8.27,3.44,3.69,13.46,1.68,2.29,9.68,0.27,2.29,8.09,1.07,1.31,6.26,1.32,2.35,5.41,2.66,1.74,2.41,0.71,0.52,0.52,0.58,0.7,0.82,0.76,2.96,4.31,2.66,5.22,1.43,4.79,4.18,3.33,26.03,18.71,18.83,2.29,7.05,4.55,3.39,0.03,8.34,2.17,0.58,4.43,3.2,1.19,1.74,0.34,1.25,4.31,3.39,1.56,2.11,2.1,0.52,5.65,2.22,2.53,6.02,3.03,2.04,4.92,2.17,3.26,4.92,0.64,0.76,4.43,0.46,1.25,8.82,2.66,1.92,4.19,4.12,0.09,3.09,2.17,3.39,1.8,0.83,1.56,3.45,2.47,0.89,6.75,3.64,4.97,4.31,3.15,0.4,1.01,0.34,0.58,1.55,0.83,0.95,1.99,5.59,2.04,2.35,1.44,3.14,4.43,0.39,0.09,1.01,3.39,0.46,0.45,6.81,4.97,0.09,0.51,0.52,3.82,2.29,1.13,2.72,3.51,2.04,3.82,0.1,2.04,6.26,0.34,3.51,5.77,4.12,2.53,4.31,0.27,1.98,3.58,3.81,7.23,7.73,1.49,3.33,3.82,0.15,1.98,6.99,0.46,1.43,3.33,0.58,1.37,4.06,2.42,2.17,2.41,0.34,3.75,0.21,0.03,1.43,3.58,1.8,3.45,7.85,2.1,3.39,3.7,3.81,1.25,8.21,3.51,5.1,3.82,1.68,0.95,2.97,3.88,1.19,0.52,3
5.22,1.31,10.53,16.94,27.19,25.97,8.27,0.21,4.92,7.79,0.15,3.94,0.46,0.28,7.12,0.39,0.7,5.65,1.37,1.86,3.45,1.56,1.01,7.48,0.88,2.72,4.8,1,2.96,2.35,2.35,0.64,2.97,2.66,2.29,0.94,0.03,0.15,1.01,17.97,14.07,19.32,14.43,19.68,30.31,16.45,12.18,5.82,3.15,8.03,2.6,2.35,0.58,6.38,4,6.44,5.77,0.27,1.31,4.55,1.68,5.34,0.4,1.37,2.84,4.67,3.39,1.31,3.09,3.64,0.52,5.65,9.98,10.71,8.02,5.71,1.13,1.87,2.22,0.89,5.28,2.05,0.34,0.16,2.17,4.85,1.5,3.2,0.58,2.97,0.03,1.56,8.58,0.71,0.89,5.77,1.61,2.47,2.23,0.39,1.86,8.7,2.42,1.56,0.33,0.03,1.13,9.31,2.78,1.68,4.55,3.88,0.76,4.8,3.27,0.46,3.58,0.88,4.61,4.92,0.34,1.5,2.97,2.17,2.04,4.31,0.39,0.82,1.62,0.1,2.41,5.53,0.22,0.52,1.99,0.1,0.15,6.14,2.59,1.13,5.28,2.71,1.68,4.92,2.42,5.58,2.97,1.98,0.64,6.87,0.83,2.9,3.21,2.54,0.03,5.41,4.37,2.9,1.99,1.93,2.78,3.21,0.76,1.07,6.26,0.03,0.03,5.53,1.12,1.68,2.35,0.64,2.47,5.16,1.86,0.46,5.89,0.03,0.7,0.4,1.19,2.53,3.94,1.93,2.65,3.7,1.19,5.34,1.19,6.2,6.19,2.04,1.98,0.03,7.12,1.32,1.56,1.99,0.64,0.64,3.82,3
9.5,2.35,1.43,0.27,0.58,8.7,34.33,33.97,12,2.42,3.26,4.73,8.03,4.12,1.5,0.15,4.49,12.36,0.58,3.26,5.65,1.86,1.01,2.48,0.1,0.15,1.01,0.22,2.53,1.43,1.98,0.15,5.16,0.51,2.96,4.06,0.34,0.64,2.48,1,0.03,0.04,1.44,0.89,0.65,7.66,4.97,36.83,4.79,24.38,11.02,5.64,0.89,11.63,1.12,9.37,0.77,3.57,3.33,7.6,4,2.65,5.77,0.27,0.89,8.58,4.86,2.65,0.94,0.58,0.76,5.89,2.17,5.34,3.7,2.71,0.82,3.45,0.15,0.76,2.97,0.76,1.74,4.55,0.51,1.31,2.97,6.13,0.4,4.55,5.64,4,2.23,3.03,1.92,3.7,2.22,1.37,3.09,0.34,0.64,4.06,2.66,4.49,0.16,0.71,1.13,5.04,0.34,2.41,2.6,0.71,3.14,1.01,1,3.08,7.12,1.25,1.31,6.26,0.03,0.34,4.67,3.64,4.61,2.28,0.64,2.9,3.21,0.58,0.52,5.53,4.25,0.7,4.31,0.95,4.85,5.65,0.22,2.78,5.77,0.03,0.28,5.65,3.03,2.65,2.72,1.32,1.31,0.65,3.27,2.65,4.19,0.51,1.07,4.8,0.34,4.79,4.31,2.96,1.68,2.35,2.05,0.89,1.87,2.35,0.4,6.02,1.12,3.33,8.46,3.03,2.17,3.82,0.46,1.13,4.67,2.05,1.37,2.11,3.76,4.36,2.28,3.57,1.62,7.12,0.64,1.5,6.26,0.15,0.15,3.21,1.86,2.65,3.94,2.05,0.64,5.89,4,0.82,3.7,3
58.5,44.71,22.37,24.02,9,13.76,1.19,0.7,2.84,8.45,5.04,8.21,6.2,0.46,1.92,3.08,3.51,7.85,1.93,1.56,1.87,3.39,2.53,0.82,7.05,5.22,1.26,1.32,2.78,3.7,0.03,2.23,4.06,1.19,0.95,2.35,4.73,1.43,0.89,3.76,3.14,2.16,1.86,1.37,8.82,4.12,6.07,3.21,1.56,1.31,2.48,0.83,2.29,4.8,2.42,0.21,2.6,3.64,0.58,1.13,0.95,4.43,9.92,0.95,1.8,5.41,2.05,5.65,5.53,2.1,2.35,5.89,1.86,4.55,5.28,2.42,2.53,2.84,0.51,1.31,5.16,1.61,3.2,4.06,1.93,6.07,0.52,0.76,1.31,5.89,5.83,5.71,2.6,0.22,1.43,5.77,4.86,5.95,1.01,1.12,1.68,3.7,2.22,2.04,0.89,0.76,0.03,2.97,5.03,4.06,9.68,0.1,1.37,5.89,1.32,0.76,1.99,4.37,0.03,4.43,0.27,2.59,7.85,2.78,4.61,5.65,2.96,1.8,3.09,1.32,4.24,1.5,4.86,4.85,5.04,13.4,5.95,4.24,0.71,1.8,4.43,4.86,3.51,1.13,0.88,1.25,4.43,3.64,1.07,5.53,2.66,2.04,4.92,1.68,2.9,4.06,1.8,1.25,4.55,4.86,0.64,4.92,1.19,0.7,3.7,5.22,3.39,5.41,4.86,2.9,0.77,3.51,2.53,0.65,4.25,0.82,3.21,0.34,0.76,3.33,1.25,2.23,4.06,0.03,2.53,3.94,1.49,0.46,5.04,3.64,3.75,2.84,1.98,2.29,5.28,4.12,1.56,0.52,0.58,0.28,4.31,3
22.31,21.7,49.65,26.76,7.11,19.2,1.19,2.53,8.21,1.32,1.25,3.58,0.46,1.25,2.97,2.9,0.58,1.92,2.29,2.41,3.94,1.32,0.28,4.19,4.37,2.65,3.38,2.9,0.21,0.57,0.71,0.7,0.52,0.34,0.95,1.62,0.88,0.76,4.92,0.27,3.57,4.19,2.83,3.33,6.87,57.22,54.05,91.52,9.18,8.03,14.44,13.45,4.3,18.71,3.76,0.58,0.4,1.61,2.04,2.6,13.21,13.7,14.2,4.98,2.04,2.6,2.54,1.56,1.5,1,1.25,3.82,0.51,0.21,2.48,5.22,6.44,3.87,2.1,0.46,2.84,1.93,3.75,1.38,2.29,2.9,2.23,2.05,2.65,1.74,0.71,0.82,2.48,1.37,1.13,5.04,1.74,1.07,2.23,3.39,4,1.74,4.25,0.46,0.65,2.35,0.4,4.55,1.68,2.17,3.21,0.03,0.52,4.19,3.15,0.4,3.09,1.44,1.92,5.41,0.64,1.01,5.04,2.83,0.46,0.28,1.8,0.34,5.77,1.68,1.56,3.7,2.1,3.94,7.12,0.83,1.31,4.06,0.71,0.15,5.77,1.68,0.64,2.6,2.78,2.17,3.94,1.56,1.37,4.31,0.15,2.84,7.73,2.29,0.46,1.01,2.17,3.39,2.11,20.48,18.52,7.65,6.62,0.52,1.01,5.96,1.56,1.06,3.2,0.64,5.28,0.03,0.7,7.85,1.12,1.8,4.67,3.03,0.28,4.8,2.05,1.19,2.6,1.98,0.03,3.58,1.49,1.37,6.51,0.46,0.03,2.48,2.05,1.19,5.41,2.42,0.21,6.26,1.07,1.01,4.8,3
7.42,9.25,2.35,19.75,0.15,4.06,1.98,8.94,2.84,2.59,3.14,4.06,2.54,0.95,6.75,0.34,0.46,4.06,1.93,0.76,6.14,2.42,1.37,3.7,0.34,1.25,4.06,1.49,4.24,4.31,3.64,2.29,5.89,0.46,1.56,6.87,1.12,3.57,15.05,2.29,0.46,5.28,3.15,0.46,6.63,40.55,40.68,17,2.9,9.37,1.31,2.9,5.16,1.55,26.15,57.16,21.4,8.27,2.96,5.09,2.05,1.31,3.21,4.37,2.04,5.65,4.49,2.04,6.02,5.47,8.39,9.07,0.71,0.52,3.38,2.05,0.15,5.21,0.46,0.52,0.4,1.07,1.62,4.8,1.74,2.35,2.48,1.68,0.28,10.05,1,1.25,8.7,0.27,3.57,4.06,3.15,0.34,2.04,3.03,2.29,0.89,2.54,4.12,1.67,3.08,3.08,5.04,0.46,0.7,4.19,1.44,0.89,3.7,1.68,0.7,5.41,2.54,1.74,2.72,1.07,0.82,0.57,0.76,0.95,5.41,1.8,0.03,6.14,1.49,1.8,8.7,1.37,3.69,5.41,0.71,4.43,4.8,2.42,0.09,2.48,1.93,0.34,1.87,3.39,1.56,4.19,4.98,0.95,5.65,0.64,1.37,4.67,2.17,3.2,5.65,0.27,2.72,6.63,1.19,1.37,8.34,2.42,0.82,6.26,1.19,1.31,3.09,2.71,4.43,7.85,4.61,1.19,0.7,4.12,0.95,4.19,3.03,3.26,4.8,1.68,0.82,2.35,1.74,0.58,3.45,0.34,0.46,4.06,2.66,1.68,2.97,1.74,1.86,5.16,2.59,0.28,3.82,0.03,2.17,3.82,3
1.09,0.7,2.55,2.07,2.84,15.97,0,3.39,5.35,0.13,0.03,8.28,0.85,3.57,4.62,3.67,3.75,2.91,3.06,1.43,3.64,2.08,2.11,4.38,2.32,0.64,1.57,0.49,0.52,5.11,3.79,6.07,3.77,0.61,5.16,6.09,0.36,2.29,3.52,4.28,2.65,1.85,1.71,0.09,2.67,1.83,1.55,4.86,0.73,1.8,4.38,1.34,0.76,2.42,1.1,0.46,3.16,2.69,3.87,0.02,2.69,1.68,2.67,1.83,1.55,4.62,2.57,3.75,1.2,3.42,2.65,0.59,3.3,3.14,4.38,2.57,1.43,5.6,4.15,0.58,5.96,0.13,1.43,0.47,3.78,2.11,7.55,4.03,5.09,2.67,0.13,1.31,4.74,1.83,1.55,0.96,0.73,0.76,4.38,1.58,0.09,3.77,1.35,1.37,6.45,0.12,0.03,0.96,0.37,1.86,4.25,4.03,5.46,1.93,1.34,2.23,6.82,1.47,0.33,2.42,0.24,2.41,3.4,2.32,1.55,0.26,0.61,0.21,1.81,0.85,2.17,1.69,1.1,0.94,5.84,1.22,2.9,4.25,3.3,1.19,3.03,2.57,0.4,3.52,5.01,1.19,3.03,0.74,3.51,0.23,4.76,2.9,0.35,4.15,0.94,0.96,3.05,1.68,3.77,0.61,1.31,2.55,3.18,2.35,1.32,1.22,4.97,3.77,1.71,4,2.06,0.37,1.55,3.16,0.49,1.19,4.13,0.36,2.11,3.64,4.4,4.61,3.4,1.1,0.82,4.74,2.32,2.04,3.03,2.44,0.94,5.47,2.07,2.53,6.09,0.74,1.19,2.67,2.45,1.31,4.25,1
9.15,4.79,3.52,1.95,5.04,5.6,5.01,0.09,3.4,1.1,4.85,9.26,2.32,8.27,8.89,0.36,0.89,8.16,1.58,1.55,6.45,1.46,1.01,8.4,1.58,0.89,6.21,1.09,1.86,8.16,0.49,4.85,3.77,1.71,0.33,8.65,23.32,7.72,6.21,0,16.57,12.59,2.68,4.18,4.38,2.56,2.23,2.18,2.45,0.7,2.09,0.61,0.28,5.72,2.8,1.86,6.94,1.59,0.64,4.13,1.35,0.15,4.38,4.39,2.84,7.67,0.12,2.65,1.81,0.97,0.46,5.11,3.18,0.09,5.47,2.32,2.65,4.01,2.81,3.02,5.47,0.61,2.41,6.94,1.95,3.02,5.35,3.42,1.99,3.64,2.8,0.52,4.13,1.35,3.14,6.82,1.83,1.43,2.18,3.67,2.04,3.64,2.2,0.76,4.86,1.22,0.52,4.38,0.24,2.04,0.35,0.74,2.65,5.11,0.74,1.8,4.5,0.25,2.65,2.42,2.81,0.09,3.16,2.68,0.46,2.55,0.85,1.55,4.62,0.37,1.01,2.91,2.81,2.78,4.86,5.5,6.56,0.47,0.98,1.19,3.16,0.97,2.29,3.16,0.25,0.4,2.42,0,2.9,4.74,0,2.65,5.6,1.34,0.82,4.5,0.98,1.37,3.28,2.56,0.21,7.31,1.46,0.21,5.23,0.86,1.55,3.03,2.81,0.03,7.18,0.73,3.21,11.09,0.48,0.52,6.33,2.45,3.26,0.96,0.61,0.33,3.4,5.12,4.18,4.25,1.96,4.61,0.1,1.35,0.33,4.25,0.48,2.53,0.75,1.35,0.94,1.2,2.93,2.04,3.52,1
15.26,8.94,17.68,7.94,3.75,10.48,6.95,4.79,11.46,2.2,4.61,4.01,0.73,0.15,3.52,1.34,0.4,1.45,0.36,0.94,5.84,0.61,0.52,5.35,4.28,3.63,1.85,0.12,1.5,5.72,1.22,3.63,4.25,1.83,2.04,3.28,2.8,0.89,4.25,2.32,54.11,37.34,2.93,3.08,9.87,3.3,11.69,5.02,3.3,0.33,1.45,1.22,1.19,5.72,0.12,5.83,2.18,1.22,1.5,5.72,1.09,1.92,2.79,0.85,2.65,6.94,4.03,2.53,3.4,0.73,1.19,6.33,0,2.23,1.45,1.96,0.94,1.12,0.98,5.58,1.2,0.98,2.65,1.08,0,1.68,2.79,2.44,2.53,4.86,0.49,7.41,2.18,0.48,1.92,5.35,0,2.29,5.23,6.23,2.29,2.79,0.98,2.6,0.47,1.22,0.58,5.35,2.93,0.58,5.35,4.64,3.63,1.81,1.1,0.82,5.23,1.46,0.09,5.11,0.61,1.92,2.06,1.47,2.78,5.23,1.59,2.17,4.5,0.73,0.58,6.21,2.56,1.68,3.03,3.06,1.07,1.57,2.08,5.34,0.51,1.46,1.19,5.96,1.47,1.68,2.55,4.52,1.43,0.71,3.17,1.25,7.55,0.24,0.94,4.01,3.18,2.17,0.59,1.09,5.34,2.06,1.1,2.41,4.5,0.98,0.21,5.6,0.25,1.68,3.77,3.17,2.65,7.31,1.46,1.19,6.7,1.22,1.8,1.93,0,3.63,5.6,1.96,2.04,2.79,0.12,3.14,5.84,2.93,1.13,2.18,4.03,5.34,1.57,1.95,2.23,6.45,0.13,1.92,3.89,1
27.71,9.37,11.46,1.35,5.58,3.89,1.34,5.28,10.97,1.47,0.03,7.18,3.54,2.9,7.67,4.02,0.28,7.18,3.06,1.92,0.87,5.37,0.33,4.5,2.45,2.17,0.35,0.61,1.07,2.55,3.54,6.32,1.36,1.95,0.52,6.57,11.71,69.12,41.85,17.21,1.5,3.28,7.94,8.76,3.07,2.19,2.35,2.67,0.12,1.37,4.99,0.74,5.58,6.7,2.56,5.22,5.23,3.54,0.15,2.42,5.25,1.13,8.53,3.06,0.58,2.3,0.61,7.78,0.23,0.86,3.39,0.26,2.2,2.29,4.74,2.93,4.73,2.42,0.24,1.5,6.33,0.13,0.28,2.55,1.09,0.58,4.5,3.3,1.43,5.72,1.96,1.43,1.32,2.07,1.07,2.79,4.52,5.83,0.02,0.74,3.63,1.32,3.79,4.97,1.08,3.17,2.53,11.09,4.4,2.17,2.79,2.56,0.58,4.62,1.47,0.64,6.09,1.22,2.53,2.06,0.98,4.48,4.25,1.59,3.02,0.59,2.68,3.69,7.31,0.36,1.55,5.35,4.28,4.61,0.02,5,0.4,4.74,0.97,1.31,5.84,2.57,2.29,2.06,0.97,0.33,5.47,0.74,2.17,2.06,0.61,1.07,2.67,0.61,0.21,0.71,0.98,2.17,1.57,3.41,1.43,4.01,3.3,3.75,2.91,3.18,1.8,3.89,0.37,0.4,5.72,0.73,3.63,4.5,0.12,2.17,2.18,1.58,1.07,2.91,1.59,4.73,5.47,1.59,2.29,5.47,3.54,0.52,5.11,4.15,4.61,1.2,2.69,1.43,2.91,1.47,5.22,0.26,3.54,2.53,3.28,1
12.21,16.27,18.33,11.47,15.78,27.45,3.06,3.02,4.25,3.06,3.75,8.4,0.12,1.07,7.67,0,1.92,1.57,0.97,1.5,6.7,1.1,0.64,6.82,0.98,1.68,1.36,1.35,0.82,2.3,4.28,2.17,3.77,0.12,2.53,1.93,0.24,3.87,5.96,0.85,2.9,9.75,10.25,4.36,9.3,5.13,0.4,15.24,5.86,6.19,5.23,2.32,0.15,3.4,0.37,2.78,2.42,0.61,1.55,3.77,1.34,1.31,3.77,3.54,3.14,5.35,1.22,1.31,7.06,4.51,0.15,7.31,4.15,2.04,4.01,2.8,3.39,2.3,4.76,5.58,0.35,3.42,4.24,0.51,1.47,4,0.96,0,2.29,4.62,0,0.94,7.31,0.73,2.47,8.89,1.34,2.72,4.25,1.95,2.17,3.64,1.96,2.29,1.24,1.96,2.78,3.77,2.19,1.01,4.99,0.13,0.03,4.74,0.13,0.15,7.06,0.61,2.78,5.96,1.58,0.03,6.94,0.73,4.12,3.52,0.61,3.75,3.64,0,0.46,4.38,0.74,1.68,2.91,3.66,0.89,8.4,0.36,1.5,2.3,2.81,3.51,2.55,2.56,0.7,4.62,0.24,2.78,4.62,2.32,2.78,1.32,0.61,3.14,3.28,0.12,2.11,8.28,0.73,3.14,3.52,0,1.8,3.16,3.91,1.19,2.18,0.24,1.8,2.91,2.81,3.63,1.97,1.95,1.92,0.59,1.46,2.65,2.18,1.22,0.52,4.25,1.35,2.65,0.51,1.59,4.97,1.32,0.49,1.13,4.86,0.37,0.76,6.33,2.93,4.97,5.11,1.34,2.9,4.62,1
10.5,5.34,20.98,22.21,24.81,21.59,5.01,8.15,5.02,0.25,4.24,1.45,2.08,4.12,0.84,2.68,0.28,6.09,2.69,3.87,6.33,0.97,0.09,6.7,1.35,6.56,6.57,0.85,1.43,4.62,0.12,0.46,3.03,1.83,4.36,1.12,5.37,0.28,3.64,0.13,1.92,4.38,1.59,1.43,4.74,1.95,0.7,4.5,3.66,3.75,2.18,2.19,0.33,4.62,16,12.3,29.52,41.5,19.81,20,6.35,4.36,0.51,2.45,4.73,2.09,1.96,1.68,4.38,1.22,3.02,7.43,0,0.33,6.94,2.45,3.51,3.52,2.32,3.63,7.92,2.45,3.75,4.5,1.96,5.58,0.02,1.22,2.41,4.13,3.18,4.61,3.03,1.71,2.9,3.28,3.18,6.8,0.35,0.37,1.99,3.28,1.47,4.24,3.28,0.25,0.09,0.51,0.12,4.48,3.77,3.42,4.36,3.28,0.61,2.53,0.47,1.09,4.48,2.3,5.25,3.63,2.06,4.15,2.29,4.01,0.98,3.63,5.47,1.22,1.68,6.09,5.25,4.85,3.52,1.34,2.41,4.62,2.2,5.71,0.1,1.47,1.8,4.01,3.3,1.92,2.42,3.05,3.51,3.4,2.69,2.41,2.55,1.22,1.68,2.55,0.61,0.46,4.99,3.78,5.46,0.71,2.2,1.8,1.57,2.07,0.58,4.38,0.61,2.04,4.5,0.37,2.29,1.2,1.71,3.14,4.25,0.12,2.17,4.99,2.08,4.61,3.77,2.68,1.13,7.67,2.2,1.19,0.35,0.61,1.31,2.06,0.12,2.53,3.89,3.54,2.35,8.77,0.12,1.92,3.89,1
31.61,1.43,6.57,4.52,9.61,10.39,6.23,2.17,5.72,0.25,3.08,7.79,6.22,5.04,10.6,0,1.01,7.18,0.48,0.21,4.38,0.85,1.01,5.6,1.96,4.24,2.91,1.83,3.02,2.18,2.32,1.19,2.67,0.25,2.53,2.55,0.61,0.33,5.84,3.18,3.14,2.3,1.22,0.52,9.99,39.18,28.84,13.65,6.83,0.82,9.14,11.72,11.69,5.02,1.22,2.9,0.75,2.44,0.03,4.5,3.18,1.8,0.1,2.57,3.39,4.5,1.09,1.19,6.21,2.57,1.19,3.77,0,2.78,5.23,4.76,2.84,11.94,5.62,8.15,0.99,1.47,3.26,0.59,0.13,2.78,4.5,1.96,3.39,5.47,6.23,3.63,3.4,0.37,3.87,1.45,2.57,0.64,3.52,1.59,5.22,3.44,3.91,3.02,4.01,1.71,2.65,3.03,2.69,3.75,5.84,6.23,5.34,0.63,0,4,0.96,0.48,2.53,4.5,0.25,3.75,1.45,0.48,0.46,4.62,0,3.26,4.38,1.09,1.8,6.7,2.8,3.02,2.42,1.46,1.31,6.7,2.08,4.12,5.35,1.95,0.03,2.79,3.06,3.39,0.02,0.98,0.7,1.08,1.35,1.68,2.06,0,4.12,8.53,4.03,7.54,3.77,3.3,1.55,6.09,0.98,1.68,6.7,0,0.21,6.09,1.22,1.01,4.74,3.06,6.07,2.06,0.24,1.43,4.86,0.12,6.44,1.57,2.57,5.71,2.79,3.18,4.97,0.38,4.15,7.41,1.57,1.1,1.07,4.38,3.67,1.07,2.79,1.46,1.5,4.86,0.49,1.92,0.23,1
4.15,12.12,24.03,10.13,2.72,1.32,5.62,3.51,2.06,2.2,2.53,2.3,0.13,1.31,1.81,0.86,1.55,4.62,1.83,0.33,3.16,4.39,1.31,5.35,2.08,2.35,6.45,0.98,3.75,6.09,1.71,1.07,7.06,4.76,0.46,4.62,1.71,3.02,2.91,0.74,0.94,6.21,0.73,3.14,1.2,4.02,2.65,4.25,52.12,43.12,41.73,22.22,12.66,5.63,5.37,0.64,5.11,0.37,0.64,6.57,0.61,3.39,5.23,1.71,2.04,2.55,0.48,2.9,1.93,2.45,3.26,4.38,0.98,0.58,7.92,0.73,1.19,3.4,2.69,1.5,6.21,4.4,5.09,0.35,0.73,3.39,5.72,4.76,1.55,3.28,0.25,2.41,5.11,0.61,5.71,0.59,4.88,1.19,6.09,0.24,0.7,5.72,0.48,0.64,3.89,3.06,4.12,2.42,1.22,0.03,4.86,0.74,0.09,4.74,4.4,2.29,0.96,2.8,2.65,1.32,1.83,0.15,6.09,2.07,1.68,5.96,0.85,1.92,4.5,3.18,3.39,0.35,0,0.33,0.59,2.08,2.65,0.71,0.98,2.65,4.86,1.46,0.82,3.89,3.18,4,3.52,3.18,4.73,0.99,1.47,0.94,1.93,0.74,0.33,5.47,5.38,7.17,0.71,0.97,3.63,2.18,5.01,4.24,1.32,0.61,3.63,4.13,1.71,1.55,4.25,0.86,3.75,5.84,2.56,2.9,4.62,0.86,4.85,0.23,1.09,2.65,9.75,0.98,2.53,1.93,0.85,3.75,3.16,0.24,1.8,1.45,0.61,0.21,7.06,4.76,5.22,0.38,1.09,3.51,6.94,1
15.02,9.43,15.52,4.51,7.84,25.01,4.02,0.76,10.11,0.98,3.87,5.84,1.59,4,2.79,1.35,0.89,1.69,1.22,1.31,2.42,3.67,3.26,0.84,3.67,5.22,1.93,2.93,4.12,5.23,0.24,0.7,5.96,0.49,1.92,3.89,0.12,4.12,5.84,1.59,4,3.52,2.2,0.33,3.03,1.71,3.63,3.77,23.68,19.74,15.24,16.48,0.46,2.79,7.69,3.51,0.71,1.83,1.99,7.06,0.37,5.58,3.52,0.48,0.7,6.21,3.06,6.32,2.3,0.13,1.68,2.79,0.12,2.04,4.74,1.34,0.46,5.96,0.48,0.7,4.86,2.32,3.51,2.3,2.08,2.9,4.5,2.45,6.56,1.32,3.54,3.75,0.1,0.24,2.17,4.38,4.76,0.28,4.99,2.56,1.31,5.72,1.71,2.65,3.4,1.47,2.9,0.35,2.56,0.52,7.67,0.97,3.02,6.45,2.57,2.78,4.86,2.69,6.93,2.09,0.49,1.62,2.18,1.35,0.33,5.72,2.08,5.58,3.77,1.1,1.19,6.94,1.59,5.71,4.99,3.54,3.87,1.08,2.07,1.68,4.01,1.22,0.7,4.99,0.61,1.8,0.59,1.71,7.54,0.63,1.1,4.12,4.86,0.25,8.02,2.42,2.81,2.9,3.52,1.46,0.28,4.38,0.24,0.7,5.72,0.37,3.14,3.4,1.09,2.23,6.94,2.2,3.02,3.77,1.95,1.25,8.65,2.32,7.29,2.42,0.85,2.65,3.77,0.13,3.26,5.84,1.58,2.29,1.81,2.56,6.07,7.31,3.66,0.64,5.72,0.37,2.9,1.81,1.35,4.97,2.3,1
